# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
65.14	65.18	65.16	-11.77	-76.09	18.04											
65.18	65.22	65.2														
65.22	65.26	65.24	-10.9	-66.91	20.28											
65.26	65.3	65.28	-9.56	-57.49	18.97											
65.3	65.34	65.32	-10.22	-62.76	19											
65.34	65.38	65.36	-10.98	-67.81	20.01											
65.38	65.43	65.4	-11.58	-73.62	19.04											
65.43	65.48	65.45	-10.62	-66.08	18.9											
65.48	65.54	65.51	-10.28	-64.09	18.11											
65.54	65.58	65.56	-11.22	-73.73	16.03											
65.58	65.62	65.6	-10.2	-64.25	17.34											
65.62	65.66	65.64	-11.3	-71.25	19.14											
65.66	65.7	65.68	-12.31	-78.9	19.57											
65.7	65.74	65.72	-11.06	-67.84	20.64											
65.74	65.78	65.76	-11.45	-69.63	22.01											
65.78	65.82	65.8	-11.77	-72.64	21.54											
65.82	65.87	65.85	-11.36	-68.73	22.19											
65.87	65.92	65.9	-11.57	-70.79	21.79											
65.92	65.96	65.94	-11.67	-74.11	19.24											
65.96	66	65.98	-9.92	-59.58	19.81											
66	66.04	66.02	-11.3	-72.19	18.21											
66.04	66.08	66.06	-11.5	-72.79	19.2											
66.08	66.12	66.1	-11.3	-70.72	19.68											
66.12	66.16	66.14	-10.69	-65.8	19.69											
66.16	66.2	66.18	-9.9	-62.34	16.88											
66.2	66.24	66.22	-10.57	-64.43	20.14											
66.24	66.28	66.26	-10.64	-66.14	19.02											
66.28	66.32	66.3	-10.44	-64.09	19.47											
66.32	66.37	66.35	-10.57	-64.88	19.69											
66.37	66.41	66.39	-10.22	-60.95	20.84											
66.41	66.46	66.43	-11.78	-78.36	15.85											
66.46	66.49	66.47	-10.45	-63.96	19.67											
66.49	66.53	66.51	-9.81	-58.69	19.76											
66.53	66.56	66.54	-10.39	-66.41	16.7											
66.56	66.61	66.59	-11.04	-69.94	18.41											
66.61	66.65	66.63	-11.17	-70.51	18.89											
66.65	66.69	66.67	-10.75	-66.41	19.58											
66.69	66.72	66.7	-10.36	-63.15	19.73											
66.72	66.76	66.74	-11.16	-70.02	19.26											
66.76	66.79	66.77	-11.83	-76.06	18.56											
66.79	66.83	66.81	-11.26	-71.15	18.94											
66.83	66.86	66.84	-11.57	-74.49	18.04											
66.86	66.9	66.88	-11.29	-71.46	18.88											
66.9	66.94	66.92	-11.42	-71.03	20.3											
66.94	66.98	66.96	-11.17	-70.08	19.29											
66.98	67.02	67	-10.54	-65.42	18.93											
67.02	67.06	67.04	-11.13	-72.05	17.02											
67.06	67.1	67.08	-11.19	-70.68	18.87											
67.1	67.14	67.12	-11.85	-75.7	19.1											
67.14	67.18	67.16	-11.15	-70.06	19.14											
67.18	67.22	67.2	-10.2	-62.25	19.38											
67.22	67.26	67.24	-11.57	-72.31	20.26											
67.26	67.3	67.28	-12.32	-79.51	19.08											
67.3	67.34	67.32	-10.82	-68.03	18.55											
67.34	67.39	67.37	-10.53	-64.19	20.07											
67.39	67.43	67.41	-10.07	-59.6	20.98											
67.43	67.47	67.45	-11.39	-70.74	20.36											
67.47	67.51	67.49	-11.55	-72.76	19.63											
67.51	67.55	67.53	-10.59	-64.98	19.74											
67.55	67.59	67.57	-10.71	-65.04	20.63											
67.59	67.63	67.61	-12.41	-81.24	18.07											
67.63	67.67	67.65	-11.42	-72.44	18.95											
67.67	67.71	67.69	-11.42	-73.37	18											
67.71	67.75	67.73	-10.15	-62.73	18.5											
67.75	67.79	67.77	-8.95	-53.64	17.96											
67.79	67.83	67.81	-10.63	-64.1	20.92											
67.83	67.87	67.85	-10.17	-61.42	19.91											
67.87	67.9	67.88	-10.85	-66.78	20											
67.9	67.96	67.93	-10.83	-67.15	19.52											
67.96	68	67.98	-10.7	-66.05	19.57											
68	68.05	68.02	-11.91	-74.77	20.49											
68.05	68.09	68.07	-10.61	-65.29	19.56											
68.09	68.13	68.11	-10.53	-65.72	18.5											
68.13	68.17	68.15	-10.04	-63.39	16.92											
68.17	68.22	68.19	-10.26	-63.21	18.87											
68.22	68.28	68.25	-10.17	-60.93	20.4											
68.28	68.33	68.31	-10.46	-62.62	21.02											
68.33	68.38	68.36	-10.99	-67.13	20.78											
68.38	68.43	68.41	-10.62	-64.24	20.72											
68.43	68.47	68.45	-10.65	-66.34	18.88											
68.47	68.51	68.49	-12.57	-80.92	19.61											
68.51	68.55	68.53	-11.35	-70.88	19.94											
68.55	68.58	68.56	-9.82	-60.53	18.06											
68.58	68.62	68.6	-10.27	-63.2	18.99											
68.62	68.67	68.65	-10.41	-66.76	16.54											
68.67	68.72	68.69	-9.78	-61.2	17.02											
68.72	68.76	68.74	-10.68	-69.09	16.39											
68.76	68.8	68.78	-11	-70.88	17.12											
68.8	68.84	68.82	-11.29	-72.67	17.62											
68.84	68.88	68.86	-11.58	-75.13	17.53											
68.88	68.92	68.9	-11.67	-73.68	19.69											
68.92	68.96	68.94	-11.27	-68.84	21.36											
68.96	69	68.98	-11.04	-69.38	18.94											
69	69.03	69.01	-11.77	-74.18	19.98											
69.03	69.06	69.05	-11.24	-70.71	19.25											
69.06	69.1	69.08	-10.36	-62.42	20.48											
69.1	69.14	69.12	-11.23	-68.19	21.65											
69.14	69.18	69.16	-10.59	-65.12	19.64											
69.18	69.21	69.19	-13.61	-92.35	16.55											
69.21	69.24	69.23	-11.89	-76.02	19.09											
69.24	69.27	69.26	-11.54	-73.44	18.91											
69.27	69.3	69.29	-11.61	-74.49	18.36											
69.3	69.33	69.32	-10.6	-65.94	18.89											
69.33	69.37	69.35	-10.82	-68.43	18.14											
69.37	69.41	69.39	-9.78	-61.21	17											
69.41	69.44	69.42	-10.94	-68.74	18.78											
69.44	69.47	69.46	-10.6	-65.87	18.9											
69.47	69.5	69.49	-10.68	-65.46	20											
69.5	69.53	69.52	-10.51	-63.76	20.33											
69.53	69.56	69.55	-10.82	-66.61	19.91											
69.56	69.59	69.58	-10.34	-63.98	18.72											
69.59	69.62	69.61	-10.07	-61.37	19.17											
69.62	69.65	69.64	-11.37	-71.54	19.46											
69.65	69.68	69.67	-12.03	-76.51	19.77											
69.68	69.71	69.7	-11.1	-69.84	18.96											
69.71	69.74	69.73	-9.76	-59.04	19.04											
69.74	69.77	69.76	-11.42	-72.6	18.72											
69.77	69.8	69.79	-11.23	-71.81	18.02											
69.8	69.83	69.82	-12.5	-83.66	16.37											
69.83	69.86	69.85	-11.9	-78.24	16.94											
69.86	69.89	69.88	-10.65	-63.4	21.79											
69.89	69.93	69.91	-10.91	-67.63	19.64											
69.93	69.96	69.95	-12.13	-77.53	19.47											
69.96	69.99	69.98	-12.6	-82.08	18.71											
69.99	70.02	70.01	-11.82	-75.53	19.05											
70.02	70.06	70.04	-11.13	-67.69	21.38											
70.06	70.09	70.07	-10.37	-63.53	19.43											
70.09	70.12	70.11	-10.28	-62.97	19.27											
70.12	70.15	70.14	-10.16	-64.12	17.15											
70.15	70.18	70.17	-10.13	-64.33	16.69											
70.18	70.22	70.2	-10.93	-68.86	18.6											
70.22	70.25	70.23	-10.92	-67.73	19.65											
70.25	70.29	70.27	-11.66	-73.8	19.49											
70.29	70.32	70.3	-11.97	-76.65	19.13											
70.32	70.35	70.34	-10.78	-67.43	18.81											
70.35	70.38	70.37	-11.2	-69.98	19.63											
70.38	70.41	70.4	-10.79	-67.14	19.18											
70.41	70.44	70.43	-11.31	-72.39	18.07											
70.44	70.47	70.46	-10.83	-68.62	18.01											
70.47	70.5	70.49	-9.87	-61.02	17.93											
70.5	70.53	70.52	-11.03	-69.91	18.3											
70.53	70.57	70.55	-11.9	-78.1	17.12											
70.57	70.6	70.58	-10.74	-68.29	17.64											
70.6	70.63	70.62	-10.44	-64.31	19.24											
70.63	70.66	70.65	-11.21	-70.33	19.37											
70.66	70.69	70.68	-9.91	-58.15	21.11											
70.69	70.72	70.71	-9.71	-56.74	20.94											
70.72	70.75	70.74	-10.73	-69.34	16.49											
70.75	70.78	70.77	-10.54	-66.26	18.07											
70.78	70.81	70.8	-10.25	-63.13	18.85											
70.81	70.84	70.83	-10.65	-66.64	18.52											
70.84	70.87	70.86	-11.52	-73.1	19.06											
70.87	70.9	70.89	-11.4	-71.88	19.33											
70.9	70.93	70.92	-11.36	-72.37	18.48											
70.93	70.96	70.95	-10.81	-68.03	18.47											
70.96	70.99	70.98	-10.69	-67.36	18.13											
70.99	71.02	71.01	-11.09	-72.19	16.53											
71.02	71.05	71.04	-10.81	-66.45	20.04											
71.05	71.08	71.07	-10.92	-67.85	19.51											
71.08	71.11	71.1	-10.91	-69.29	18											
71.11	71.14	71.13	-11.05	-70.41	17.98											
71.14	71.17	71.16	-10.9	-69.31	17.9											
71.17	71.2	71.19	-11.2	-71.49	18.08											
71.2	71.24	71.22	-11.04	-70.02	18.27											
71.24	71.27	71.25	-11.07	-70.19	18.37											
71.27	71.33	71.3	-11.24	-70.89	19.02											
71.33	71.36	71.35	-11.41	-72.55	18.75											
71.36	71.39	71.38	-11.18	-70.67	18.81											
71.39	71.42	71.41	-11.63	-71	22.02											
71.42	71.45	71.44	-13.78	-86.08	24.15											
71.45	71.48	71.47	-10.05	-61.96	18.47											
71.48	71.51	71.5	-9.3	-56.22	18.16											
71.51	71.54	71.53	-9.76	-59.55	18.56											
71.54	71.57	71.56	-10.19	-63.28	18.28											
71.57	71.6	71.59	-9.69	-58.16	19.39											
71.6	71.63	71.62	-10.23	-63.25	18.6											
71.63	71.66	71.65	-10.37	-64.04	18.93											
71.66	71.69	71.68	-10.62	-65.99	18.96											
71.69	71.72	71.71	-11.25	-70.01	19.98											
71.72	71.75	71.74	-10.39	-64.26	18.83											
71.75	71.78	71.77	-10.36	-63.61	19.3											
71.78	71.81	71.8	-9.6	-56.83	19.97											
71.81	71.84	71.83	-9.88	-60.69	18.36											
71.84	71.87	71.86	-10.06	-61.69	18.83											
71.87	71.9	71.89	-10.7	-64.5	21.1											
71.9	71.93	71.92	-10.59	-65.29	19.41											
71.93	71.96	71.95	-10.92	-69.42	17.9											
71.96	71.99	71.98	-10.57	-64.01	20.53											
71.99	72.02	72.01	-10.46	-62.08	21.58											
72.02	72.05	72.04	-10.9	-64.57	22.6											
72.05	72.08	72.07	-11.78	-72.85	21.42											
72.08	72.11	72.1	-10.68	-66.27	19.2											
72.11	72.14	72.12	-10.55	-66.36	18.01											
72.14	72.16	72.15	-10.64	-67.77	17.35											
72.16	72.19	72.18	-11	-70.55	17.43											
72.19	72.22	72.21	-11.02	-69.59	18.54											
72.22	72.25	72.24	-11.82	-76.35	18.2											
72.25	72.28	72.27	-11.83	-76.81	17.85											
72.28	72.31	72.3	-10.72	-66.98	18.79											
72.31	72.34	72.33	-9.9	-59.38	19.8											
72.34	72.38	72.36	-10.27	-61.69	20.47											
72.38	72.41	72.39	-10.41	-65.08	18.18											
72.41	72.44	72.42	-10.57	-65.5	19.03											
72.44	72.48	72.46	-10.36	-65.26	17.6											
72.48	72.52	72.5	-11.17	-69.8	19.56											
72.52	72.55	72.53	-10.41	-65.18	18.13											
72.55	72.58	72.57	-10.19	-64.41	17.1											
72.58	72.61	72.6	-10.63	-66.95	18.07											
72.61	72.64	72.63	-11.41	-72.86	18.46											
72.64	72.67	72.66	-11.6	-74.07	18.74											
72.67	72.7	72.68	-10.85	-68.34	18.48											
72.7	72.73	72.71	-10.72	-70.14	15.65											
72.73	72.77	72.75	-10.58	-69.16	15.46											
72.77	72.8	72.78	-10.75	-68.82	17.18											
72.8	72.85	72.83	-11.11	-72.54	16.34											
72.85	72.88	72.87	-10.73	-67.47	18.33											
72.88	72.91	72.9	-11.15	-69.66	19.57											
72.91	72.94	72.93	-11.68	-74.3	19.16											
72.94	72.97	72.96	-12.17	-78.03	19.32											
72.97	73	72.99	-11.73	-73.81	20.04											
73	73.03	73.02	-11.25	-69.94	20.07											
73.03	73.06	73.05	-11.23	-70.46	19.38											
73.06	73.09	73.08	-11.27	-71.31	18.88											
73.09	73.12	73.11	-11.55	-72.19	20.23											
73.12	73.15	73.14	-11.91	-75.36	19.95											
73.15	73.18	73.17	-11.68	-73.05	20.39											
73.18	73.21	73.2	-11.57	-74.16	18.41											
73.21	73.24	73.23	-10.65	-66.96	18.2											
73.24	73.27	73.26	-10.66	-67.91	17.4											
73.27	73.3	73.29	-10.46	-66.12	17.59											
73.3	73.34	73.32	-10.36	-65.42	17.47											
73.34	73.37	73.35	-10.44	-64.98	18.58											
73.37	73.4	73.39	-10.51	-65.23	18.86											
73.4	73.43	73.42	-10.61	-65.12	19.78											
73.43	73.47	73.45	-10.46	-64.53	19.15											
73.47	73.5	73.48	-11.26	-69.48	20.63											
73.5	73.53	73.51	-11.3	-72.15	18.28											
73.53	73.56	73.54	-11.18	-70.86	18.58											
73.56	73.59	73.57	-10.88	-67.87	19.16											
73.59	73.62	73.6	-11.29	-70.26	20.09											
73.62	73.64	73.63	-11.78	-73.89	20.31											
73.64	73.68	73.66	-10.71	-66.93	18.73											
73.68	73.71	73.69	-9.67	-58.88	18.48											
73.71	73.74	73.72	-10.18	-64.05	17.37											
73.74	73.77	73.75	-10.31	-66.35	16.15											
73.77	73.8	73.79	-10.26	-64.96	17.15											
73.8	73.83	73.82	-10.73	-66.5	19.34											
73.83	73.86	73.85	-10.79	-69.34	17.02											
73.86	73.89	73.88	-11.31	-72.79	17.69											
73.89	73.92	73.91	-999.0	-999.0	-999.0													
73.92	73.95	73.94	-10.99	-70.64	17.26											
73.95	73.98	73.97	-10.36	-63.95	18.91											
73.98	74.01	74	-10.01	-60.67	19.39											
74.01	74.04	74.03	-11.03	-67.67	20.56											
74.04	74.07	74.06	-10.79	-67.83	18.51											
74.07	74.1	74.09	-10.88	-67.29	19.76											
74.1	74.13	74.12	-10.13	-61.76	19.25											
74.13	74.16	74.15	-9.69	-61.93	15.59											
74.16	74.19	74.18	-10.28	-64.86	17.4											
74.19	74.22	74.21	-10.31	-66.13	16.36											
74.22	74.25	74.24	-10.12	-61.76	19.2											
74.25	74.28	74.27	-10.22	-62.28	19.47											
74.28	74.32	74.3	-10.15	-62.32	18.88											
74.32	74.35	74.34	-10.77	-67.02	19.13											
74.35	74.38	74.37	-11.2	-69.71	19.91											
74.38	74.41	74.4	-10.89	-66.77	20.38											
74.41	74.44	74.43	-11.26	-69.27	20.81											
74.44	74.47	74.46	-11.34	-70.07	20.66											
74.47	74.5	74.49	-11.09	-66.07	22.67											
74.5	74.53	74.52	-12.08	-78.51	18.12											
74.53	74.56	74.55	-12.12	-78.13	18.8											
74.56	74.59	74.58	-12.39	-80.98	18.17											
74.59	74.62	74.61	-11.22	-69.57	20.17											
74.62	74.65	74.64	-11.36	-70.32	20.53											
74.65	74.68	74.67	-10.66	-64.97	20.31											
74.68	74.71	74.7	-11.49	-73.48	18.41											
74.71	74.74	74.73	-12.59	-77.6	23.14											
74.74	74.77	74.76	-12.2	-76.54	21.05											
74.77	74.8	74.79	-11.4	-70.14	21.04											
74.8	74.83	74.82	-12.65	-79.32	21.88											
74.83	74.86	74.85	-11.26	-69.16	20.89											
74.86	74.89	74.88	-11.11	-68.33	20.54											
74.89	74.92	74.91	-10.87	-65.47	21.5											
74.92	74.95	74.94	-11.04	-69.56	18.73											
74.95	74.98	74.97	-12.13	-74.8	22.22											
74.98	75.01	75	-11.67	-73.86	19.48											
75.01	75.04	75.03	-10.88	-66.46	20.56											
75.04	75.07	75.06	-10.68	-65.48	19.95											
75.07	75.1	75.09	-11.45	-69.8	21.84											
75.1	75.13	75.12	-10.39	-64.96	18.16											
75.13	75.16	75.15	-9.95	-60.56	19.04											
75.16	75.19	75.18	-10.61	-66.06	18.78											
75.19	75.22	75.21	-11.54	-69.58	22.71											
75.22	75.25	75.24	-11.12	-69.83	19.12											
75.25	75.28	75.27	-10.88	-67.74	19.28											
75.28	75.31	75.3	-11.15	-69.95	19.27											
75.31	75.34	75.33	-11.28	-68.89	21.32											
75.34	75.37	75.36	-11.33	-70.83	19.78											
75.37	75.4	75.39	-10.71	-67	18.65											
75.4	75.43	75.42	-11.64	-73.42	19.68											
75.43	75.46	75.45	-11.34	-69.73	21.01											
75.46	75.49	75.48	-11.13	-67.1	21.94											
75.49	75.52	75.51	-10.89	-65.33	21.77											
75.52	75.55	75.54	-10.46	-65.56	18.11											
75.55	75.58	75.57	-11.59	-72.2	20.55											
75.58	75.61	75.6	-10.95	-68.63	19											
75.61	75.64	75.63	-10.74	-66.86	19.03											
75.64	75.67	75.66	-10.76	-67.03	19.09											
75.67	75.7	75.69	-10.3	-62.74	19.64											
75.7	75.73	75.72	-10.09	-61.96	18.78											
75.73	75.76	75.75	-10.69	-66.08	19.45											
75.76	75.8	75.78	-11.12	-68.8	20.15											
75.8	75.83	75.82	-11.45	-72.43	19.16											
75.83	75.86	75.85	-10.72	-67.35	18.44											
75.86	75.89	75.88	-10.93	-68.56	18.88											
75.89	75.92	75.91	-11.65	-74.59	18.61											
75.92	75.95	75.94	-10.65	-67.44	17.74											
75.95	75.98	75.97	-10.4	-65.41	17.79											
75.98	76.01	76	-10.97	-69.85	17.95											
76.01	76.04	76.03	-11.08	-71.35	17.28											
76.04	76.07	76.06	-10.89	-70.42	16.74											
76.07	76.1	76.09	-10.63	-68.21	16.82											
76.1	76.13	76.12	-10.79	-67.89	18.42											
76.13	76.16	76.15	-11.04	-69.72	18.62											
76.16	76.19	76.17	-10.89	-66.94	20.19											
76.19	76.21	76.2	-11.25	-70.02	20.01											
76.21	76.24	76.23	-12.15	-77.17	20.01											
76.24	76.28	76.26	-12.43	-77.2	22.22											
76.28	76.31	76.3	-12.02	-75.96	20.18											
76.31	76.34	76.33	-10.99	-69.37	18.57											
76.34	76.37	76.36	-10.86	-69.14	17.77											
76.37	76.4	76.39	-10.98	-70.32	17.48											
76.4	76.44	76.42	-10.86	-69.23	17.66											
76.44	76.47	76.45	-9.79	-60.93	17.41											
76.47	76.5	76.48	-10.12	-65.38	15.57											
76.5	76.53	76.51	-10.72	-65.27	20.51											
76.53	76.56	76.54	-10.93	-69.05	18.41											
76.56	76.59	76.57	-11.52	-75.58	16.61											
76.59	76.62	76.6	-11.8	-74.63	19.76											
76.62	76.65	76.63	-11.88	-74.65	20.37											
76.65	76.68	76.66	-11.35	-70.43	20.38											
76.68	76.71	76.69	-11.52	-72.54	19.6											
76.71	76.73	76.72	-10.45	-67.16	16.41											
76.73	76.76	76.74	-10.43	-63.48	19.98											
76.76	76.79	76.77	-10.54	-65.61	18.67											
76.79	76.82	76.8	-11.13	-67.08	21.98											
76.82	76.85	76.84	-10.66	-67.2	18.04											
76.85	76.88	76.87	-11.21	-69.91	19.79											
76.88	76.91	76.9	-11.38	-71.58	19.5											
76.91	76.94	76.93	-10.84	-67.57	19.17											
76.94	76.97	76.96	-10.87	-68.47	18.45											
76.97	77	76.99	-11.1	-71.5	17.34											
77	77.03	77.02	-11.14	-70.83	18.31											
77.03	77.06	77.05	-11.48	-73.11	18.75											
77.06	77.09	77.08	-11.45	-73.38	18.26											
77.09	77.12	77.11	-11.03	-70.49	17.78											
77.12	77.15	77.14	-11.14	-70.78	18.34											
77.15	77.18	77.17	-11.02	-68.63	19.49											
77.18	77.21	77.2	-11.63	-73.51	19.54											
77.21	77.24	77.23	-11.95	-76	19.6											
77.24	77.27	77.26	-11.67	-74.36	19.04											
77.27	77.31	77.29	-11.7	-74.42	19.2											
77.31	77.33	77.32	-11.71	-76.35	17.32											
77.33	77.36	77.35	-11.36	-72.11	18.76											
77.36	77.39	77.38	-10.75	-66.89	19.07											
77.39	77.42	77.41	-10.46	-63.14	20.5											
77.42	77.45	77.44	-11.73	-74.45	19.39											
77.45	77.48	77.47	-11.32	-72.65	17.93											
77.48	77.51	77.5	-11.13	-70.07	18.96											
77.51	77.54	77.53	-11.24	-71.23	18.67											
77.54	77.57	77.56	-11.44	-72.76	18.78											
77.57	77.6	77.59	-11.43	-72.06	19.38											
77.6	77.63	77.62	-10.95	-68.92	18.71											
77.63	77.66	77.65	-10.49	-65.49	18.39											
77.66	77.69	77.68	-10.19	-63.02	18.47											
77.69	77.72	77.71	-10.83	-68.29	18.39											
77.72	77.75	77.73	-10.34	-64.52	18.21											
77.75	77.77	77.76	-10.71	-68.22	17.42											
77.77	77.8	77.78	-10.77	-68.2	18											
77.8	77.83	77.81	-10.65	-67.15	18.02											
77.83	77.86	77.84	-10.47	-67.26	16.49											
77.86	77.88	77.87	-11.18	-69.94	19.54											
77.88	77.91	77.89	-11.73	-73.51	20.32											
77.91	77.93	77.92	-11.36	-70.92	19.95											
77.93	77.96	77.94	-11.01	-68.6	19.46											
77.96	77.98	77.97	-11.37	-70.26	20.71											
77.98	78.01	77.99	-11.12	-71.02	17.92											
78.01	78.03	78.02	-10.95	-70.45	17.14											
78.03	78.06	78.04	-11.23	-71.1	18.77											
78.06	78.08	78.07	-12.3	-78.74	19.69											
78.08	78.11	78.09	-12.45	-80.15	19.43											
78.11	78.13	78.12	-11.62	-73.91	19.04											
78.13	78.16	78.14	-10.99	-67.71	20.21											
78.16	78.18	78.17	-10.88	-68.08	18.93											
78.18	78.21	78.19	-10.83	-68.11	18.5											
78.21	78.23	78.22	-10.83	-67.83	18.77											
78.23	78.26	78.25	-11.39	-71.51	19.63											
78.26	78.28	78.27	-10.94	-68.16	19.38											
78.28	78.31	78.29	-10.79	-67.81	18.51											
78.31	78.33	78.32	-11.26	-71.24	18.88											
78.33	78.36	78.34	-11.59	-74.34	18.38											
78.36	78.38	78.37	-11.07	-69.49	19.03											
78.38	78.41	78.39	-10.93	-68.69	18.72											
78.41	78.43	78.42	-11.18	-70.89	18.55											
78.43	78.46	78.44	-11.45	-72.59	18.98											
78.46	78.48	78.47	-11.37	-73.06	17.91											
78.48	78.51	78.49	-11.39	-73.4	17.73											
78.51	78.53	78.52	-10.84	-68.24	18.5											
78.53	78.56	78.54	-10.73	-65.99	19.82											
78.56	78.58	78.57	-10.34	-63.04	19.71											
78.58	78.61	78.59	-9.99	-60.92	19											
78.61	78.63	78.62	-10.25	-64.5	17.48											
78.63	78.65	78.64	-10.87	-68.26	18.66											
78.65	78.68	78.66	-10.87	-69.07	17.87											
78.68	78.7	78.69	-11.42	-70.11	21.28											
78.7	78.72	78.71	-10.88	-67.47	19.56											
78.72	78.75	78.73	-11.26	-71.09	18.99											
78.75	78.77	78.76	-11.7	-73.31	20.27											
78.77	78.81	78.79	-11.45	-76	15.63											
