             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
2.33	2.92e-11
2.33	2.74e-11
2.33	2.73e-11
2.33	2.97e-11
2.33	2.74e-11
2.33	2.73e-11
2.33	2.67e-11
2.33	2.44e-11
2.33	2.81e-11
2.33	2.79e-11
2.34	2.85e-11
2.34	2.35e-11
2.34	2.61e-11
2.34	3.11e-11
2.34	2.7e-11
2.34	3.06e-11
2.34	2.96e-11
2.34	2.91e-11
2.34	2.71e-11
2.34	2.98e-11
2.35	3.31e-11
2.35	3.64e-11
2.35	3.58e-11
2.35	3.47e-11
2.35	3.66e-11
2.35	3.56e-11
2.35	4.42e-11
2.35	4.64e-11
2.35	4.24e-11
2.35	4.59e-11
2.36	4.25e-11
2.36	4.98e-11
2.36	5.01e-11
2.36	5.06e-11
2.36	5.64e-11
2.36	5.47e-11
2.36	5.13e-11
2.36	4.71e-11
2.36	4.25e-11
2.36	4.0e-11
2.37	4.41e-11
2.37	4.68e-11
2.37	4.66e-11
2.37	4.57e-11
2.37	4.55e-11
2.37	4.36e-11
2.37	4.38e-11
2.37	4.33e-11
2.37	4.08e-11
2.37	4.34e-11
2.38	4.07e-11
2.38	3.98e-11
2.38	3.5e-11
2.38	4.17e-11
2.38	3.81e-11
2.38	3.46e-11
2.38	3.48e-11
2.40	1.46e-11
2.40	2.49e-11
2.40	2.97e-11
2.40	3.22e-11
2.40	3.83e-11
2.40	3.65e-11
2.40	3.91e-11
2.40	3.6e-11
2.41	3.64e-11
2.41	3.91e-11
2.41	4.13e-11
2.41	4.8e-11
2.41	5.19e-11
2.41	4.5e-11
2.41	3.63e-11
2.41	3.47e-11
2.41	4.04e-11
2.41	4.11e-11
2.42	3.59e-11
2.42	3.33e-11
2.42	2.99e-11
2.42	3.12e-11
2.42	3.18e-11
2.42	2.97e-11
2.42	3.08e-11
2.42	3.13e-11
2.42	3.21e-11
2.42	3.37e-11
2.43	3.24e-11
2.43	3.25e-11
2.43	3.39e-11
2.43	3.22e-11
2.43	3.52e-11
2.43	3.22e-11
2.43	3.15e-11
2.43	2.92e-11
2.43	2.82e-11
2.43	2.82e-11
2.44	2.68e-11
2.44	2.53e-11
2.44	2.55e-11
2.44	2.59e-11
2.44	2.28e-11
2.44	2.41e-11
2.44	2.49e-11
2.44	2.24e-11
2.44	2.27e-11
2.44	2.32e-11
2.45	2.57e-11
2.45	2.23e-11
2.45	2.18e-11
2.45	1.97e-11
2.45	2.09e-11
2.45	1.97e-11
2.45	2.09e-11
2.45	2.19e-11
2.45	1.81e-11
2.45	2.0e-11
2.46	1.84e-11
2.46	2.09e-11
2.46	1.74e-11
2.46	2.33e-11
2.46	2.33e-11
2.46	2.27e-11
2.46	2.39e-11
2.46	2.51e-11
2.46	2.49e-11
2.46	2.72e-11
2.47	2.67e-11
2.47	2.53e-11
2.47	2.57e-11
2.47	2.45e-11
2.47	2.81e-11
2.47	2.34e-11
2.47	2.69e-11
2.47	2.55e-11
2.47	2.65e-11
2.47	2.57e-11
2.48	2.45e-11
2.48	2.7e-11
2.48	2.74e-11
2.48	2.5e-11
2.48	2.45e-11
2.48	2.52e-11
2.48	2.31e-11
2.48	2.83e-11
2.48	2.57e-11
2.48	2.41e-11
2.49	2.09e-11
2.49	2.59e-11
2.49	2.16e-11
2.49	2.12e-11
2.49	2.39e-11
2.49	2.19e-11
2.49	2.1e-11
2.49	2.24e-11
2.49	2.1e-11
2.49	2.02e-11
2.50	2.03e-11
2.50	2.06e-11
2.50	2.27e-11
2.50	2.19e-11
2.50	2.12e-11
2.50	1.9e-11
2.50	2.35e-11
2.50	2.21e-11
2.50	1.8e-11
2.50	2.19e-11
2.51	2.16e-11
2.51	2.1e-11
2.51	2.21e-11
2.51	2.33e-11
2.51	2.09e-11
2.51	2.16e-11
2.51	2.19e-11
2.51	2.2e-11
2.51	2.18e-11
2.51	2.28e-11
2.52	2.15e-11
2.52	2.07e-11
2.52	2.42e-11
2.52	2.15e-11
2.52	2.03e-11
2.52	2.22e-11
2.52	2.11e-11
2.52	2.25e-11
2.52	2.66e-11
2.54	2.76e-11
2.54	3.08e-11
2.54	2.75e-11
2.54	3.21e-11
2.54	3.56e-11
2.54	3.06e-11
2.54	2.96e-11
2.55	3.56e-11
2.55	3.39e-11
2.55	2.98e-11
2.55	3.53e-11
2.55	3.4e-11
2.55	2.97e-11
2.55	3.56e-11
2.55	3.83e-11
2.55	3.02e-11
2.55	3.12e-11
2.56	3.46e-11
2.56	2.93e-11
2.56	2.75e-11
2.56	3.16e-11
2.56	3.1e-11
2.56	2.41e-11
2.56	2.59e-11
2.56	2.61e-11
2.56	2.26e-11
2.56	2.1e-11
2.57	2.31e-11
2.57	2.34e-11
2.57	1.89e-11
2.57	2.32e-11
2.57	2.7e-11
2.57	2.24e-11
2.57	2.58e-11
2.57	2.48e-11
2.57	2.29e-11
2.57	2.67e-11
2.58	2.3e-11
2.58	2.27e-11
2.58	2.61e-11
2.58	3.15e-11
2.58	2.32e-11
2.58	2.79e-11
2.58	2.74e-11
2.58	2.55e-11
2.58	2.85e-11
2.58	3.42e-11
2.59	2.83e-11
2.59	2.91e-11
2.59	3.31e-11
2.59	3.31e-11
2.59	2.99e-11
2.59	3.06e-11
2.59	3.11e-11
2.59	3.04e-11
2.59	2.91e-11
2.59	3.16e-11
2.60	3.17e-11
2.60	3.49e-11
2.60	3.93e-11
2.60	4.68e-11
2.60	5.55e-11
2.60	6.32e-11
2.60	6.71e-11
2.60	7.6e-11
2.60	7.43e-11
2.60	5.34e-11
2.61	5.45e-11
2.61	5.47e-11
2.61	5.67e-11
2.61	4.77e-11
2.61	4.78e-11
2.61	2.6e-11
2.61	4.52e-11
2.61	5.16e-11
2.61	3.52e-11
2.61	3.47e-11
2.62	4.11e-11
2.62	4.18e-11
2.63	2.33e-11
2.63	1.69e-11
2.63	1.6e-11
2.63	2.21e-11
2.63	1.96e-11
2.63	1.02e-11
2.63	1.45e-11
2.63	2.28e-11
2.64	1.78e-11
2.64	3.12e-11
2.64	2.93e-11
2.64	2.05e-11
2.64	1.92e-11
2.64	2.63e-11
2.64	3.06e-11
2.64	3.76e-11
2.64	2.73e-11
2.64	2.6e-11
2.65	2.21e-11
2.65	1.88e-11
2.65	1.77e-11
2.65	1.15e-11
2.65	1.36e-11
2.65	1.55e-11
2.65	1.24e-11
2.65	1.81e-11
2.65	2.07e-11
2.65	2.5e-11
2.66	2.01e-11
2.66	2.48e-11
2.66	1.24e-11
2.66	1.42e-11
2.66	1.27e-11
2.66	1.84e-11
2.66	1.99e-11
2.66	2.07e-11
2.66	3.21e-11
2.66	1.51e-11
2.67	2.36e-11
2.67	1.13e-11
2.67	1.6e-11
2.67	1.97e-11
2.67	2.18e-11
2.67	2.5e-11
2.67	2.99e-11
2.67	3.4e-11
2.67	2.68e-11
2.67	3.47e-11
2.68	3.35e-11
2.68	3.5e-11
2.68	3.7e-11
2.68	4.14e-11
2.68	5.53e-11
2.68	2.53e-11
2.68	2.04e-11
2.68	2.18e-11
2.68	2.76e-11
2.68	3.81e-11
2.69	5.16e-11
2.69	1.04e-11
2.69	1.45e-11
2.69	1.82e-11
2.69	1.65e-11
2.69	1.61e-11
2.69	2.0e-11
2.69	2.28e-11
2.69	2.71e-11
2.69	2.05e-11
2.70	3.08e-11
2.70	3.22e-11
2.70	3.02e-11
2.70	3.54e-11
2.70	2.42e-11
2.70	2.56e-11
2.70	2.29e-11
2.70	2.8e-11
2.70	5.35e-11
2.70	2.94e-11
2.71	3.0e-11
2.71	4.68e-11
2.71	3.48e-11
2.71	2.53e-11
2.71	3.96e-11
2.71	3.0e-11
2.71	3.06e-11
2.71	2.23e-11
2.71	3.29e-11
2.71	3.11e-11
2.72	2.82e-11
2.72	2.88e-11
2.72	5.85e-11
2.72	5.03e-11
2.72	3.67e-11
2.72	2.47e-11
2.72	1.23e-11
2.72	1.94e-11
2.72	2.22e-11
2.72	1.83e-11
2.73	2.32e-11
2.73	2.31e-11
2.73	3.61e-11
2.73	3.02e-11
2.73	3.14e-11
2.73	3.49e-11
2.73	4.56e-11
2.73	3.89e-11
2.73	1.83e-11
2.73	1.47e-11
2.74	1.17e-11
2.74	1.78e-11
2.74	2.15e-11
2.74	1.96e-11
2.74	2.82e-11
2.74	1.97e-11
2.74	2.85e-11
2.74	3.7e-11
2.74	1.51e-11
2.74	1.66e-11
2.75	3.2e-11
2.75	3.09e-11
2.75	2.51e-11
2.75	2.58e-11
2.75	1.87e-11
2.75	2.35e-11
2.75	1.83e-11
2.75	2.21e-11
2.75	2.69e-11
2.75	2.47e-11
2.76	1.71e-11
2.76	1.22e-11
2.76	2.0e-11
2.76	2.22e-11
2.76	2.99e-11
2.76	2.89e-11
2.76	2.88e-11
2.76	2.04e-11
2.76	2.3e-11
2.76	1.58e-11
2.77	1.85e-11
2.77	1.29e-11
2.77	1.68e-11
2.77	1.11e-11
2.77	1.95e-11
2.77	2.91e-11
2.77	2.22e-11
2.77	2.87e-11
2.77	2.34e-11
2.77	8.64e-12
2.78	1.54e-11
2.78	2.32e-11
2.78	3.49e-11
2.78	3.57e-11
2.78	2.68e-11
2.78	2.99e-11
2.78	1.02e-11
2.78	1.6e-11
2.78	3.32e-11
2.78	3.79e-11
2.79	3.23e-11
2.79	3.2e-11
2.79	1.81e-11
2.79	2.71e-11
2.79	4.29e-11
2.79	2.57e-11
2.79	2.53e-11
2.79	3.22e-11
2.79	2.52e-11
2.79	1.94e-11
2.80	2.37e-11
2.80	2.47e-11
2.80	3.47e-11
2.80	2.8e-11
2.80	2.53e-11
2.80	4.07e-11
2.80	2.82e-11
2.80	1.59e-11
2.80	1.27e-11
2.80	1.56e-11
2.81	2.74e-11
2.81	1.86e-11
2.82	3.44e-11
2.82	4.27e-11
2.82	2.62e-11
2.82	1.99e-11
2.82	2.19e-11
2.82	2.32e-11
2.82	2.24e-11
2.82	3.02e-11
2.82	1.33e-11
2.83	2.09e-11
2.83	2.76e-11
2.83	2.64e-11
2.83	2.83e-11
2.83	2.56e-11
2.83	2.31e-11
2.83	3.06e-11
2.83	2.05e-11
2.83	2.95e-11
2.83	4.11e-11
2.84	2.64e-11
2.84	3.86e-11
2.84	4.88e-11
2.84	5.66e-11
2.84	5.5e-11
2.84	4.59e-11
2.84	3.53e-11
2.84	5.01e-11
2.84	5.19e-11
2.84	3.13e-11
2.85	3.08e-11
2.85	2.63e-11
2.85	4.14e-11
2.85	5.38e-11
2.85	4.65e-11
2.85	3.09e-11
2.85	6.52e-11
2.85	3.03e-11
2.85	2.9e-11
2.85	4.02e-11
2.86	4.08e-11
2.86	3.6e-11
2.86	4.19e-11
2.86	4.95e-11
2.86	3.61e-11
2.86	4.01e-11
2.86	5.38e-11
2.86	4.22e-11
2.86	3.53e-11
2.86	4.49e-11
2.87	3.4e-11
2.87	2.65e-11
2.87	2.97e-11
2.87	1.91e-11
2.87	2.52e-11
2.87	3.71e-11
2.87	2.89e-11
2.87	4.01e-11
2.87	4.1e-11
2.87	2.85e-11
2.88	3.31e-11
2.88	5.45e-11
2.88	2.61e-11
2.88	2.07e-11
2.88	3.3e-11
2.88	3.36e-11
2.88	1.43e-11
2.88	1.89e-11
2.88	2.5e-11
2.88	2.35e-11
2.89	3.98e-11
2.89	2.81e-11
2.89	5.07e-11
2.89	5.82e-11
2.89	4.36e-11
2.89	5.59e-11
2.89	2.39e-11
2.89	2.39e-11
2.89	3.53e-11
2.89	3.44e-11
2.90	2.8e-11
2.90	3.6e-11
2.90	3.54e-11
2.90	4.51e-11
2.90	6.0e-11
2.90	4.31e-11
2.90	2.61e-11
2.90	3.67e-11
2.90	4.52e-11
2.90	3.58e-11
2.91	3.6e-11
2.91	4.02e-11
2.91	3.29e-11
2.91	3.18e-11
2.91	3.6e-11
2.91	3.33e-11
2.91	2.41e-11
2.91	2.88e-11
2.91	3.46e-11
2.91	3.42e-11
2.92	3.84e-11
2.92	1.78e-11
2.92	3.01e-11
2.92	3.2e-11
2.92	2.48e-11
2.92	2.83e-11
2.92	1.92e-11
2.92	2.09e-11
2.92	3.41e-11
2.92	3.71e-11
2.93	2.91e-11
2.93	3.32e-11
2.93	3.27e-11
2.93	2.43e-11
2.93	2.24e-11
2.93	3.22e-11
2.93	2.42e-11
2.93	2.57e-11
2.93	2.69e-11
2.93	3.65e-11
2.94	2.94e-11
2.94	3.81e-11
2.94	1.47e-11
2.94	2.68e-11
2.94	2.73e-11
2.94	3.41e-11
2.94	2.97e-11
2.94	6.09e-11
2.94	3.91e-11
2.94	2.65e-11
2.95	3.55e-11
2.95	2.65e-11
2.95	3.48e-11
2.95	5.15e-11
2.95	6.32e-11
2.95	2.61e-11
2.95	3.14e-11
2.95	4.05e-11
2.95	3.79e-11
2.95	3.48e-11
2.96	3.58e-11
2.96	4.86e-11
2.96	4.32e-11
2.96	5.36e-11
2.96	2.13e-11
2.96	2.38e-11
2.96	3.59e-11
2.96	3.2e-11
2.96	2.58e-11
2.96	2.65e-11
2.97	2.94e-11
2.97	3.21e-11
2.97	4.48e-11
2.97	2.86e-11
2.97	4.11e-11
2.97	2.63e-11
2.97	2.65e-11
2.97	2.62e-11
2.97	2.5e-11
2.97	2.83e-11
2.98	3.27e-11
2.98	3.58e-11
2.98	3.54e-11
2.98	4.89e-11
2.98	4.69e-11
2.98	1.2e-11
2.98	1.54e-11
2.98	1.81e-11
2.98	2.77e-11
2.98	4.65e-11
2.99	3.19e-11
2.99	4.74e-11
2.99	4.62e-11
2.99	4.33e-11
2.99	5.59e-11
2.99	6.14e-11
2.99	1.85e-11
2.99	1.58e-11
2.99	2.2e-11
2.99	3.47e-11
3.00	3.27e-11
3.00	2.88e-11
3.00	2.45e-11
3.00	3.39e-11
3.00	1.17e-11
3.00	2.3e-11
3.00	2.79e-11
3.00	2.57e-11
3.00	2.38e-11
3.00	2.66e-11
3.01	3.52e-11
3.01	2.25e-11
3.01	3.11e-11
3.01	2.5e-11
3.01	3.96e-11
3.01	2.61e-11
3.01	1.93e-11
3.01	2.36e-11
3.01	2.34e-11
3.01	2.78e-11
3.02	2.58e-11
3.02	2.29e-11
3.02	2.5e-11
3.02	2.04e-11
3.02	2.89e-11
3.02	2.82e-11
3.02	1.75e-11
3.02	1.78e-11
3.02	3.07e-11
3.02	1.39e-11
3.03	1.4e-11
3.04	3.16e-11
3.04	3.58e-11
3.04	3.06e-11
3.04	3.09e-11
3.04	3.6e-11
3.04	4.25e-11
3.04	4.06e-11
3.04	4.1e-11
3.04	4.01e-11
3.05	3.63e-11
3.05	4.49e-11
3.05	4.29e-11
3.05	3.8e-11
3.05	3.54e-11
3.05	4.0e-11
3.05	3.99e-11
3.05	4.04e-11
3.05	3.58e-11
3.05	3.61e-11
3.06	3.29e-11
3.06	3.29e-11
3.06	3.38e-11
3.06	3.14e-11
3.06	3.84e-11
3.06	3.32e-11
3.06	3.42e-11
3.06	3.87e-11
3.06	3.5e-11
3.06	3.67e-11
3.07	3.5e-11
3.07	3.6e-11
3.07	2.79e-11
3.07	3.1e-11
3.07	2.69e-11
3.07	3.63e-11
3.07	3.9e-11
3.07	4.17e-11
3.07	3.85e-11
3.07	4.89e-11
3.08	4.12e-11
3.08	4.25e-11
3.08	4.75e-11
3.08	4.34e-11
3.08	3.32e-11
3.08	3.38e-11
3.08	3.36e-11
3.08	3.72e-11
3.08	3.89e-11
3.08	4.54e-11
3.09	4.21e-11
3.09	4.66e-11
3.09	4.98e-11
3.09	4.39e-11
3.09	4.38e-11
3.09	4.71e-11
3.09	5.1e-11
3.09	5.41e-11
3.09	4.84e-11
3.09	4.44e-11
3.10	4.4e-11
3.10	4.22e-11
3.10	4.07e-11
3.10	4.51e-11
3.10	4.95e-11
3.10	5.33e-11
3.10	5.41e-11
3.10	4.84e-11
3.10	4.63e-11
3.10	4.68e-11
3.11	3.09e-11
3.11	3.31e-11
3.11	1.94e-11
3.11	2.42e-11
3.11	2.74e-11
3.11	3.37e-11
3.11	4.06e-11
3.11	3.95e-11
3.11	3.29e-11
3.11	3.11e-11
3.12	3.2e-11
3.12	2.91e-11
3.12	3.0e-11
3.12	2.81e-11
3.12	3.86e-11
3.12	3.36e-11
3.12	4.03e-11
3.12	3.73e-11
3.12	3.47e-11
3.12	3.08e-11
3.13	3.41e-11
3.13	2.51e-11
3.13	3.12e-11
3.13	3.69e-11
3.13	3.66e-11
3.13	3.7e-11
3.13	3.53e-11
3.13	3.61e-11
3.13	3.57e-11
3.13	3.2e-11
3.14	3.17e-11
3.14	3.15e-11
3.14	2.73e-11
3.14	3.01e-11
3.14	3.47e-11
3.14	3.72e-11
3.14	3.03e-11
3.14	3.34e-11
3.14	3.55e-11
3.14	3.54e-11
3.15	3.64e-11
3.15	3.86e-11
3.15	3.6e-11
3.15	3.13e-11
3.15	2.8e-11
3.15	2.26e-11
3.15	2.04e-11
3.15	2.65e-11
3.15	2.82e-11
3.15	3.35e-11
3.16	3.04e-11
3.16	2.8e-11
3.16	3.26e-11
3.16	3.4e-11
3.16	3.32e-11
3.16	4.08e-11
3.16	3.5e-11
3.16	3.54e-11
3.16	2.99e-11
3.16	2.57e-11
3.17	2.71e-11
3.17	2.78e-11
3.17	2.57e-11
3.17	3.07e-11
3.17	2.7e-11
3.17	2.82e-11
3.17	2.55e-11
3.17	2.51e-11
3.17	2.74e-11
3.17	2.58e-11
3.18	2.89e-11
3.18	2.57e-11
3.18	2.5e-11
3.18	2.5e-11
3.18	2.62e-11
3.18	2.38e-11
3.18	1.58e-11
3.18	1.84e-11
3.18	1.98e-11
3.18	1.98e-11
3.19	2.12e-11
3.19	2.44e-11
3.19	2.05e-11
3.19	2.4e-11
3.19	2.2e-11
3.19	1.98e-11
3.19	2.39e-11
3.19	2.28e-11
3.19	1.77e-11
3.19	2.6e-11
3.20	1.36e-11
3.20	1.75e-11
3.20	1.69e-11
3.20	1.7e-11
3.20	1.88e-11
3.20	2.12e-11
3.20	1.75e-11
3.20	2.06e-11
3.20	2.28e-11
3.20	2.02e-11
3.21	2.03e-11
3.21	2.37e-11
3.21	2.33e-11
3.21	2.49e-11
3.21	1.95e-11
3.21	2.09e-11
3.21	2.13e-11
3.21	2.36e-11
3.21	2.57e-11
3.21	2.31e-11
3.22	2.38e-11
3.22	2.66e-11
3.22	2.51e-11
3.22	2.71e-11
3.22	3.09e-11
3.22	2.65e-11
3.22	2.9e-11
3.22	2.86e-11
3.22	3.31e-11
3.22	2.96e-11
3.23	2.51e-11
3.24	1.88e-11
3.24	1.93e-11
3.24	1.43e-11
3.24	2.03e-11
3.24	1.78e-11
3.24	1.95e-11
3.24	1.53e-11
3.24	1.73e-11
3.24	2.12e-11
3.24	1.97e-11
3.25	2.11e-11
3.25	1.81e-11
3.25	1.98e-11
3.25	2.08e-11
3.25	2.44e-11
3.25	1.74e-11
3.25	1.72e-11
3.25	1.83e-11
3.25	9.32e-12
3.25	1.42e-11
3.26	2.23e-11
3.26	2.13e-11
3.26	1.24e-11
3.26	1.35e-11
3.26	2.47e-11
3.26	1.14e-11
3.26	1.14e-11
3.26	1.65e-11
3.26	2.11e-11
3.26	1.61e-11
3.27	1.71e-11
3.27	2.2e-11
3.27	2.34e-11
3.27	1.56e-11
3.27	8.38e-12
3.27	1.06e-11
3.27	1.96e-11
3.27	2.44e-11
3.27	1.33e-11
3.27	1.19e-11
3.28	2.67e-11
3.28	1.21e-11
3.28	1.31e-11
3.28	1.52e-11
3.28	1.76e-11
3.28	2.09e-11
3.28	1.6e-11
3.28	3.69e-11
3.28	9.64e-12
3.28	1.25e-11
3.29	1.92e-11
3.29	2.13e-11
3.29	1.66e-11
3.29	1.73e-11
3.29	1.6e-11
3.29	1.47e-11
3.29	1.11e-11
3.29	1.92e-11
3.29	2.28e-11
3.29	1.16e-11
3.30	1.43e-11
3.30	1.54e-11
3.30	1.71e-11
3.30	1.28e-11
3.30	1.89e-11
3.30	2.0e-11
3.30	1.35e-11
3.30	1.47e-11
3.30	1.03e-11
3.30	1.27e-11
3.31	1.64e-11
3.31	1.49e-11
3.31	1.55e-11
3.31	1.71e-11
3.31	3.15e-11
3.31	1.54e-11
3.31	1.5e-11
3.31	2.25e-11
3.31	7.53e-12
3.31	7.48e-12
3.32	1.0e-11
3.32	1.64e-11
3.32	1.28e-11
3.32	1.83e-11
3.32	2.18e-11
3.32	2.75e-11
3.32	2.33e-11
3.32	1.48e-11
3.32	1.72e-11
3.32	1.86e-11
3.33	2.12e-11
3.33	2.26e-11
3.33	2.16e-11
3.33	1.89e-11
3.33	1.62e-11
3.33	1.77e-11
3.33	1.74e-11
3.33	1.2e-11
3.33	1.27e-11
3.33	1.49e-11
3.34	1.32e-11
3.34	1.52e-11
3.34	2.6e-11
3.34	1.52e-11
3.34	2.32e-11
3.34	8.74e-12
3.34	1.28e-11
3.34	1.7e-11
3.34	1.92e-11
3.34	1.83e-11
3.35	2.41e-11
3.35	1.3e-11
3.35	1.36e-11
3.35	1.17e-11
3.35	2.79e-11
3.35	1.36e-11
3.35	1.46e-11
3.35	2.14e-11
3.35	2.07e-11
3.35	2.59e-11
3.36	8.64e-12
3.36	1.33e-11
3.36	1.37e-11
3.36	1.52e-11
3.36	1.76e-11
3.36	1.78e-11
3.36	1.94e-11
3.36	1.62e-11
3.36	2.85e-11
3.36	1.25e-11
3.37	1.72e-11
3.37	1.58e-11
3.37	1.49e-11
3.37	1.51e-11
3.37	1.4e-11
3.37	1.23e-11
3.37	1.33e-11
3.37	1.71e-11
3.37	1.57e-11
3.37	1.84e-11
3.38	1.51e-11
3.38	2.0e-11
3.38	1.39e-11
3.38	1.83e-11
3.38	2.48e-11
3.38	2.14e-11
3.38	2.01e-11
3.38	1.1e-11
3.38	1.3e-11
3.38	1.44e-11
3.39	1.27e-11
3.39	9.01e-12
3.39	1.34e-11
3.39	2.39e-11
3.39	1.9e-11
3.39	1.49e-11
3.39	1.73e-11
3.39	1.74e-11
3.39	2.3e-11
3.39	2.24e-11
3.40	1.64e-11
3.40	1.73e-11
3.40	1.58e-11
3.40	1.36e-11
3.40	1.78e-11
3.40	2.21e-11
3.40	1.23e-11
3.40	1.2e-11
3.40	1.68e-11
3.40	1.82e-11
3.41	1.69e-11
3.41	3.2e-11
3.41	8.95e-12
3.41	1.03e-11
3.41	1.19e-11
3.41	1.58e-11
3.41	2.43e-11
3.41	1.49e-11
3.41	2.1e-11
3.41	2.21e-11
3.42	2.15e-11
3.42	2.13e-11
3.42	1.98e-11
3.42	1.43e-11
3.42	1.75e-11
3.42	1.71e-11
3.42	1.84e-11
3.42	2.48e-11
3.42	2.15e-11
3.42	1.94e-11
3.43	1.66e-11
3.43	1.85e-11
3.43	2.03e-11
3.43	1.71e-11
3.48	1.42e-11
3.49	1.92e-11
3.49	2.06e-11
3.49	2.16e-11
3.49	1.94e-11
3.49	1.91e-11
3.49	2.15e-11
3.49	2.0e-11
3.49	2.22e-11
3.49	2.0e-11
3.49	2.1e-11
3.50	1.67e-11
3.50	1.99e-11
3.50	2.1e-11
3.50	3.37e-11
3.50	1.23e-11
3.50	2.64e-11
3.50	2.14e-11
3.50	2.07e-11
3.50	2.11e-11
3.50	2.36e-11
3.51	2.94e-11
3.51	2.72e-11
3.51	3.24e-11
3.51	1.49e-11
3.51	1.9e-11
3.51	1.79e-11
3.51	2.19e-11
3.51	1.82e-11
3.51	1.95e-11
3.51	4.37e-12
3.52	2.05e-11
3.52	1.73e-11
3.52	1.47e-11
3.52	1.22e-11
3.52	2.15e-11
3.52	2.2e-11
3.52	2.27e-11
3.52	1.42e-11
3.52	2.67e-11
3.52	2.31e-11
3.53	1.48e-11
3.53	2.77e-11
3.53	1.31e-11
3.53	1.34e-11
3.53	1.43e-11
3.53	1.9e-11
3.53	2.0e-11
3.53	1.34e-11
3.53	1.68e-11
3.53	1.96e-11
3.54	1.62e-11
3.54	1.44e-11
3.54	2.0e-11
3.54	1.41e-11
3.54	1.65e-11
3.54	1.37e-11
3.54	1.61e-11
3.54	1.75e-11
3.54	1.45e-11
3.54	1.81e-11
3.55	1.49e-11
3.55	1.09e-11
3.55	3.26e-11
3.55	1.94e-11
3.55	6.69e-12
3.55	1.04e-11
3.55	1.42e-11
3.55	1.3e-11
3.55	1.49e-11
3.55	2.13e-11
3.56	1.62e-11
3.56	9.64e-12
3.56	1.35e-11
3.56	1.17e-11
3.56	9.27e-12
3.56	2.19e-11
3.56	1.2e-11
3.56	1.43e-11
3.56	1.4e-11
3.56	2.57e-11
3.57	1.27e-11
3.57	1.51e-11
3.57	2.28e-11
3.57	2.31e-11
3.57	6.0e-12
3.57	2.22e-11
3.57	1.23e-11
3.57	1.8e-11
3.57	1.4e-11
3.57	1.14e-11
3.58	1.91e-11
3.58	1.23e-11
3.58	1.34e-11
3.58	1.15e-11
3.58	1.6e-11
3.58	1.75e-11
3.58	1.44e-11
3.58	1.71e-11
3.58	2.33e-11
3.58	1.09e-11
3.59	1.5e-11
3.59	1.81e-11
3.59	1.8e-11
3.59	1.1e-11
3.59	1.74e-11
3.59	1.04e-11
3.59	1.55e-11
3.59	1.62e-11
3.59	1.79e-11
3.59	1.66e-11
3.60	2.28e-11
3.60	1.96e-11
3.60	1.45e-11
3.60	1.5e-11
3.60	1.48e-11
3.60	1.55e-11
3.60	1.33e-11
3.60	1.3e-11
3.60	1.21e-11
3.60	1.66e-11
3.61	2.41e-11
3.61	1.42e-11
3.61	1.54e-11
3.61	1.31e-11
3.61	1.57e-11
3.61	2.0e-11
3.61	1.23e-11
3.61	1.3e-11
3.61	1.85e-11
3.61	1.75e-11
3.62	1.21e-11
3.62	1.4e-11
3.62	1.42e-11
3.62	1.6e-11
3.62	1.06e-11
3.62	1.55e-11
3.62	1.94e-11
3.62	1.6e-11
3.62	2.12e-11
3.62	1.79e-11
3.63	2.04e-11
3.63	2.07e-11
3.63	1.51e-11
3.63	1.8e-11
3.63	1.57e-11
3.63	1.05e-11
3.63	1.19e-11
3.63	1.46e-11
3.63	1.42e-11
3.63	1.74e-11
3.64	1.7e-11
3.64	2.45e-11
3.64	2.32e-11
3.64	1.89e-11
