# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
36.01	24.265	1920.442	15.15	25.19	111.06	50.03	356.28	2.90	CG03B
36.04	24.293	1920.267	12.37	15.08	79.64	43.08	165.03	3.02	CG03B
36.07	24.320	1920.087	3.94	30.23	15.60	64.33	92.04	4.15	CG03B
36.11	24.347	1919.912	10.12	26.07	37.08	43.04	103.23	2.64	CG03B
36.14	24.375	1919.732	3.83	3.77	12.22	35.31	65.86	1.68	CG03B
36.17	24.401	1919.563	6.48	15.09	14.42	48.58	110.69	4.53	CG03B
36.20	24.428	1919.393	42.42	138.68	318.79	168.65	391.09	22.47	CG03B
36.24	24.455	1919.219	58.53	313.66	428.93	434.96	1055.67	41.08	CG03B
36.27	24.482	1919.040	9.12	10.65	17.16	71.89	94.90	1.80	CG03B
36.30	24.509	1918.861	2.48	<1	17.65	35.62	46.75	0.96	CG03B
36.33	24.536	1918.682	2.24	11.37	11.96	42.15	63.63	1.50	CG03B
36.37	24.563	1918.497	5.07	21.90	10.00	36.33	74.97	3.75	CG03B
36.40	24.590	1918.318	22.42	166.52	115.98	248.18	506.94	19.09	CG03B
36.43	24.617	1918.145	14.79	28.76	19.68	53.77	112.00	3.64	CG03B
36.46	24.644	1917.974	10.45	14.03	43.19	25.17	98.04	4.30	CG03B
36.49	24.671	1917.802	35.85	36.11	65.40	47.87	64.54	2.67	CG03B
36.53	24.698	1917.624	82.20	203.47	450.88	224.10	465.80	25.15	CG03B
36.56	24.725	1917.468	46.17	233.64	367.06	268.08	588.27	31.87	CG03B
36.59	24.751	1917.328	2.98	13.19	16.33	39.65	29.53	1.67	CG03B
36.62	24.778	1917.187	53.61	122.20	260.79	130.68	337.95	16.32	CG03B
36.66	24.805	1917.042	34.89	104.70	330.05	108.11	325.19	12.52	CG03B
36.69	24.832	1916.901	13.52	157.90	112.59	126.32	479.29	25.21	CG03B
36.72	24.859	1916.761	34.42	176.25	104.24	224.04	494.03	22.83	CG03B
36.75	24.886	1916.624	20.32	82.65	64.33	97.40	265.53	12.53	CG03B
36.78	24.912	1916.484	56.39	119.26	271.07	106.08	454.18	13.28	CG03B
36.81	24.939	1916.347	127.57	205.93	812.88	263.66	1237.45	25.24	CG03B
36.85	24.966	1916.207	34.76	68.30	143.52	113.56	239.19	8.22	CG03B
36.88	24.992	1916.071	63.66	98.58	231.44	148.20	423.23	12.81	CG03B
36.91	25.019	1915.899	11.40	44.74	63.79	118.61	153.15	6.76	CG03B
36.94	25.046	1915.665	17.27	53.94	148.36	116.19	404.10	7.58	CG03B
36.97	25.072	1915.431	82.04	244.72	369.12	257.66	1482.33	30.19	CG03B
37.00	25.099	1915.255	21.38	9.37	16.67	39.97	53.45	1.37	CG03B
37.03	25.126	1915.098	4.26	2.74	12.01	91.62	36.34	0.52	CG03B
37.07	25.152	1914.936	2.83	<1	10.39	36.99	38.22	1.36	CG03B
37.10	25.179	1914.780	2.37	<1	<10	43.42	32.69	2.05	CG03B
37.13	25.205	1914.618	15.49	18.22	30.83	54.90	86.73	4.61	CG03B
37.16	25.232	1914.461	19.31	64.00	18.81	58.84	156.03	12.60	CG03B
37.19	25.259	1914.337	11.48	19.07	10.01	53.95	86.96	4.07	CG03B
37.22	25.285	1914.210	11.82	14.42	<10	74.72	97.96	4.39	CG03B
37.25	25.312	1914.086	<1	<1	<10	70.13	23.34	0.55	CG03B
37.29	25.339	1913.958	2.04	<1	<10	35.01	23.01	1.09	CG03B
37.32	25.365	1913.835	8.22	7.27	19.95	34.45	59.32	2.00	CG03B
37.35	25.392	1913.707	29.68	127.83	213.77	223.56	539.12	21.01	CG03B
37.38	25.419	1913.529	42.79	145.75	92.03	219.38	464.73	19.66	CG03B
37.41	25.445	1913.338	44.41	202.18	117.24	330.93	628.14	31.81	CG03B
37.44	25.472	1913.141	34.78	179.54	93.40	296.05	572.23	20.67	CG03B
37.47	25.499	1912.949	54.92	75.11	199.33	259.37	462.02	10.12	CG03B
37.51	25.526	1912.747	80.69	81.18	293.28	185.78	553.66	10.53	CG03B
37.54	25.553	1912.513	13.42	193.75	109.85	206.66	450.41	20.10	CG03B
37.57	25.579	1912.271	17.84	191.43	148.24	103.28	610.22	26.73	CG03B
37.60	25.606	1912.037	12.32	39.28	70.64	103.93	194.96	5.08	CG03B
37.63	25.633	1911.803	2.59	22.39	12.17	60.49	75.82	3.71	CG03B
37.66	25.660	1911.562	1.52	6.35	17.57	28.63	49.28	1.98	CG03B
37.69	25.686	1911.328	157.88	107.35	731.05	228.07	791.75	15.19	CG03B
37.73	25.713	1910.984	2.10	<1	21.43	50.46	29.62	0.74	CG03B
37.76	25.740	1910.647	74.57	43.35	318.26	106.51	340.93	5.66	CG03B
37.79	25.767	1910.415	32.49	41.66	220.16	68.29	281.67	8.84	CG03B
37.82	25.794	1910.239	3.58	<1	<10	21.05	26.62	0.84	CG03B
37.85	25.820	1910.063	6.68	9.05	15.52	29.07	75.87	1.12	CG03B
37.88	25.847	1909.881	2.91	5.71	<10	41.89	53.87	0.76	CG03B
37.91	25.874	1909.705	1.29	<1	<10	37.79	31.76	0.96	CG03B
37.95	25.901	1909.524	6.12	22.93	17.67	62.94	188.75	3.51	CG03B
37.98	25.928	1909.348	26.20	141.37	161.63	182.83	890.82	8.50	CG03B
38.01	25.954	1909.164	8.17	20.04	28.32	102.66	139.99	2.96	CG03B
38.04	25.981	1908.987	14.34	55.62	30.94	141.85	170.31	8.71	CG03B
38.07	26.008	1908.809	71.98	61.17	24.46	43.44	156.20	5.22	CG03B
38.10	26.035	1908.631	26.74	25.79	11.69	26.25	71.60	3.71	CG03B
38.13	26.062	1908.453	42.00	185.30	91.23	258.92	594.55	11.57	CG03B
38.16	26.089	1908.275	42.49	218.07	94.80	259.63	627.98	16.76	CG03B
38.20	26.116	1908.092	24.02	90.79	190.27	113.27	307.44	11.02	CG03B
38.23	26.142	1907.914	81.95	27.23	601.26	104.60	373.57	4.15	CG03B
38.26	26.169	1907.636	6.47	20.40	20.18	31.33	88.14	2.99	CG03B
38.29	26.196	1907.354	6.49	34.85	19.14	43.43	117.00	5.93	CG03B
38.32	26.223	1907.072	3.33	6.25	<10	36.07	35.89	1.40	CG03B
38.35	26.250	1906.790	9.77	32.06	27.73	151.46	101.22	4.07	CG03B
38.38	26.277	1906.507	24.91	183.54	64.03	262.29	293.16	17.98	CG03B
38.41	26.304	1906.225	182.26	177.13	872.88	362.12	811.37	18.41	CG03B
38.44	26.331	1906.000	152.43	70.30	612.71	222.21	507.29	6.73	CG03B
38.48	26.358	1905.803	10.78	19.01	33.70	68.26	73.86	5.01	CG03B
38.51	26.384	1905.612	20.77	39.04	40.42	132.43	102.54	4.91	CG03B
38.54	26.411	1905.421	1.45	1.68	<10	31.77	17.44	0.85	CG03B
38.57	26.438	1905.230	3.44	<1	11.37	29.70	29.05	0.99	CG03B
38.60	26.465	1905.039	35.73	97.19	129.73	156.70	266.66	15.48	CG03B
38.63	26.492	1904.849	21.50	24.06	50.14	67.37	72.24	4.01	CG03B
38.66	26.518	1904.658	4.07	14.95	36.72	73.72	73.95	2.90	CG03B
38.69	26.545	1904.467	51.05	16.60	45.43	287.40	176.61	7.82	CG03B
38.72	26.572	1904.276	3.94	14.11	11.11	55.90	68.67	4.70	CG03B
38.76	26.599	1904.085	5.38	12.52	14.10	43.57	64.02	2.89	CG03B
38.79	26.625	1903.894	2.73	6.46	13.85	29.34	52.95	1.54	CG03B
38.82	26.652	1903.703	3.15	4.49	10.61	24.43	36.05	1.26	CG03B
38.85	26.679	1903.512	9.04	23.19	13.33	42.42	60.83	1.99	CG03B
38.88	26.705	1903.322	112.77	263.64	366.21	409.84	1048.29	29.36	CG03B
38.91	26.732	1903.136	41.66	91.15	105.61	154.30	242.19	6.07	CG03B
38.94	26.759	1902.964	7.54	17.45	41.33	39.48	105.23	3.75	CG03B
38.97	26.786	1902.793	9.53	42.68	19.09	61.06	191.71	8.14	CG03B
39.00	26.812	1902.622	15.39	26.62	13.21	59.10	77.95	2.65	CG03B
39.03	26.839	1902.450	8.29	14.05	<10	39.06	57.97	2.14	CG03B
39.07	26.866	1902.279	2.89	8.36	<10	46.97	35.86	1.02	CG03B
39.10	26.892	1902.107	5.23	42.99	16.94	92.25	86.15	5.62	CG03B
39.13	26.919	1901.936	3.79	74.25	20.11	138.90	133.59	7.04	CG03B
39.16	26.946	1901.764	5.11	48.86	17.79	73.30	78.89	3.71	CG03B
39.19	26.973	1901.593	6.34	46.75	32.35	75.00	119.55	4.68	CG03B
39.22	27.000	1901.416	75.32	44.34	789.44	66.93	770.91	2.87	CG03B
39.25	27.027	1901.297	45.98	44.40	513.67	49.35	459.59	3.82	CG03B
39.28	27.054	1901.174	256.01	40.66	2909.63	100.46	2647.26	4.24	CG03B
39.32	27.081	1901.042	15.56	33.65	103.13	42.99	127.71	2.97	CG03B
39.35	27.109	1900.903	4.68	11.28	17.64	211.76	59.41	2.49	CG03B
39.38	27.136	1900.769	10.81	27.47	29.88	61.05	143.77	4.47	CG03B
39.41	27.163	1900.630	13.58	104.04	52.25	128.11	207.21	7.36	CG03B
39.44	27.190	1900.469	7.58	13.33	<10	45.58	55.66	1.43	CG03B
39.47	27.217	1900.312	3.30	24.14	<10	65.11	101.47	3.11	CG03B
39.51	27.245	1900.150	3.99	28.79	14.02	69.82	62.61	1.96	CG03B
39.54	27.272	1899.992	10.13	24.77	33.68	57.79	106.86	1.90	CG03B
39.57	27.299	1899.830	3.43	58.06	12.72	121.47	121.11	9.61	CG03B
39.60	27.326	1899.668	20.13	97.34	47.38	109.10	180.07	9.88	CG03B
39.63	27.353	1899.510	33.24	140.23	165.56	229.94	458.15	17.23	CG03B
39.66	27.380	1899.260	5.06	22.20	96.03	240.67	304.06	1.81	CG03B
39.70	27.408	1898.997	7.15	17.42	27.85	117.09	98.24	2.15	CG03B
39.73	27.435	1898.725	9.89	18.46	11.11	36.29	75.75	3.06	CG03B
39.76	27.462	1898.462	6.53	38.94	28.06	112.80	110.73	5.89	CG03B
39.79	27.489	1898.194	10.77	29.87	107.96	97.68	74.90	3.59	CG03B
39.82	27.516	1898.004	2.76	4.65	19.06	43.41	22.69	0.57	CG03B
39.85	27.543	1897.807	11.75	53.72	66.59	97.88	137.81	5.94	CG03B
39.88	27.570	1897.617	17.57	165.60	80.73	240.43	191.51	12.07	CG03B
39.92	27.598	1897.325	15.29	101.49	68.35	184.46	164.67	8.03	CG03B
39.95	27.625	1897.012	3.75	3.02	25.38	38.30	21.72	0.85	CG03B
39.98	27.652	1896.710	10.00	11.41	162.04	71.01	48.79	1.74	CG03B
40.01	27.679	1896.429	11.97	79.10	100.22	309.87	138.76	9.53	CG03B
40.04	27.706	1896.179	18.66	25.51	91.82	70.56	112.25	2.43	CG03B
40.07	27.733	1895.928	8.68	27.09	48.14	56.67	67.55	3.29	CG03B
40.10	27.760	1895.669	10.93	87.89	50.99	138.31	168.26	7.50	CG03B
40.13	27.787	1895.419	2.07	6.61	<10	32.79	25.74	1.27	CG03B
40.17	27.814	1895.168	3.58	10.12	13.82	43.89	42.07	1.77	CG03B
40.20	27.841	1894.910	3.26	2.45	15.26	63.05	28.03	0.87	CG03B
40.23	27.868	1894.659	4.71	9.99	27.64	35.42	44.24	1.77	CG03B
40.26	27.895	1894.409	7.27	3.85	12.59	88.34	22.21	0.82	CG03B
40.29	27.923	1894.150	6.38	1.71	<10	35.89	19.95	0.68	CG03B
40.32	27.950	1893.900	4.31	16.52	18.98	50.53	75.80	1.38	CG03B
40.35	27.977	1893.641	2.52	5.53	<10	23.27	41.55	0.87	CG03B
40.39	28.004	1893.391	6.17	18.82	17.24	54.33	64.42	0.60	CG03B
40.42	28.031	1893.140	1.09	<1	<10	27.30	21.39	0.27	CG03B
40.45	28.058	1892.881	7.34	21.49	18.73	41.55	64.82	1.69	CG03B
40.48	28.085	1892.631	18.22	101.48	65.35	127.68	177.10	5.06	CG03B
40.51	28.114	1892.368	3.09	1.01	14.42	49.99	29.21	0.97	CG03B
40.55	28.142	1892.105	6.65	2.43	19.69	45.84	43.29	0.81	CG03B
40.58	28.171	1891.834	3.69	1.26	15.71	35.03	30.36	0.57	CG03B
40.61	28.200	1891.571	7.27	7.43	19.38	44.42	43.76	1.82	CG03B
40.65	28.229	1891.307	37.01	109.52	104.68	200.12	284.46	14.82	CG03B
40.68	28.257	1890.926	15.13	39.85	31.08	116.60	105.83	5.28	CG03B
40.71	28.286	1890.518	7.87	97.01	32.81	212.23	150.25	10.34	CG03B
40.75	28.315	1890.158	16.61	34.01	58.66	83.48	122.69	2.31	CG03B
40.78	28.344	1889.801	2.12	1.24	12.32	25.43	27.65	1.16	CG03B
40.81	28.372	1889.635	8.49	23.47	40.43	56.66	69.10	1.97	CG03B
40.84	28.401	1889.469	5.86	<1	15.82	24.92	39.52	0.59	CG03B
40.88	28.430	1889.303	2.20	<1	10.12	21.64	28.54	0.34	CG03B
40.91	28.458	1889.137	1.34	<1	<10	11.71	14.36	0.33	CG03B
40.94	28.487	1888.966	1.93	<1	15.50	27.31	29.53	1.16	CG03B
40.98	28.516	1888.800	38.68	102.55	168.23	99.33	264.35	2.30	CG03B
41.01	28.545	1888.634	45.94	21.91	196.48	67.86	157.37	2.16	CG03B
41.04	28.573	1888.468	116.87	63.46	335.39	127.33	226.32	4.08	CG03B
41.08	28.602	1888.295	146.50	73.64	288.05	125.61	312.91	4.51	CG03B
41.11	28.631	1888.121	7.66	9.27	33.65	43.66	85.87	1.98	CG03B
41.14	28.660	1887.943	4.32	<1	18.86	39.72	68.45	0.88	CG03B
41.18	28.688	1887.769	6.32	13.74	27.83	139.93	34.08	5.38	CG03B
41.21	28.717	1887.596	31.24	99.18	118.64	126.12	262.64	8.39	CG03B
41.23	28.736	1887.440	6.69	63.95	22.33	53.70	90.54	4.88	CG03B
41.25	28.754	1887.291	7.18	78.29	32.08	57.53	94.36	5.00	CG03B
41.27	28.773	1887.134	2.96	2.97	11.55	67.51	33.75	1.57	CG03B
41.30	28.792	1886.986	6.04	19.09	34.11	48.59	90.18	2.29	CG03B
41.32	28.811	1886.829	8.52	7.60	62.62	29.08	40.46	0.93	CG03B
41.34	28.830	1886.673	22.59	15.45	142.57	41.48	89.34	1.05	CG03B
41.36	28.848	1886.524	77.69	41.98	687.62	115.99	471.74	2.61	CG03B
41.38	28.867	1886.358	6.00	1.32	27.16	18.53	25.56	0.93	CG03B
41.40	28.886	1886.189	3.99	<1	17.20	14.06	23.36	0.59	CG03B
41.43	28.905	1886.029	0.97	<1	<10	16.79	11.96	0.35	CG03B
41.45	28.923	1885.861	5.32	9.22	12.93	47.10	36.42	1.13	CG03B
41.47	28.942	1885.700	27.53	49.72	32.26	60.18	89.04	4.74	CG03B
41.49	28.961	1885.532	18.88	32.03	42.70	44.80	79.00	3.17	CG03B
41.51	28.980	1885.364	39.94	75.32	192.63	129.09	157.79	5.96	CG03B
41.53	28.998	1885.134	9.64	66.57	19.55	121.19	57.14	6.72	CG03B
41.56	29.017	1884.871	7.10	59.34	20.57	177.45	95.15	7.19	CG03B
41.58	29.036	1884.621	14.00	89.78	33.85	245.79	153.27	8.89	CG03B
41.60	29.055	1884.350	17.32	135.87	60.06	185.31	174.86	11.61	CG03B
41.62	29.073	1884.067	4.64	2.24	31.61	20.84	35.15	0.28	CG03B
41.64	29.092	1883.818	18.34	24.13	88.12	64.32	104.72	1.18	CG03B
41.66	29.111	1883.685	11.78	29.11	74.03	59.47	77.38	1.69	CG03B
41.69	29.130	1883.557	11.26	32.78	67.42	57.84	68.82	1.76	CG03B
41.71	29.148	1883.423	12.20	32.74	101.74	60.93	84.98	2.12	CG03B
41.73	29.167	1883.231	23.49	140.45	68.02	195.77	178.10	12.97	CG03B
41.75	29.186	1883.038	10.47	19.04	32.48	37.41	31.70	0.99	CG03B
41.77	29.205	1882.836	12.10	11.22	70.67	34.55	49.69	0.89	CG03B
41.79	29.223	1882.634	18.46	55.96	89.45	96.12	114.18	4.22	CG03B
41.82	29.242	1882.440	26.22	137.12	165.57	223.71	234.23	18.02	CG03B
41.84	29.261	1882.174	0.91	5.69	<10	34.14	14.78	0.81	CG03B
41.86	29.280	1881.920	15.31	59.06	31.04	136.73	106.32	3.40	CG03B
41.88	29.299	1881.654	22.89	94.76	76.67	107.12	216.52	8.24	CG03B
41.90	29.318	1881.482	7.49	14.70	29.96	33.86	47.83	0.93	CG03B
41.92	29.337	1881.314	4.66	11.20	15.54	28.40	25.41	0.45	CG03B
41.95	29.356	1881.146	2.45	1.35	10.58	29.23	16.16	0.41	CG03B
41.97	29.375	1880.978	2.00	4.06	10.49	35.82	22.05	0.47	CG03B
41.99	29.394	1880.810	3.17	10.04	10.34	47.38	25.80	0.53	CG03B
42.01	29.413	1880.643	5.99	8.08	16.04	50.48	46.42	0.86	CG03B
42.03	29.432	1880.474	23.10	12.90	31.65	63.62	61.03	1.60	CG03B
42.06	29.451	1880.314	5.77	0.99	15.05	43.11	24.58	0.34	CG03B
42.08	29.470	1880.146	132.66	168.37	351.24	251.05	483.46	22.99	CG03B
42.10	29.489	1879.935	41.89	69.16	153.18	110.33	142.02	6.81	CG03B
42.12	29.509	1879.692	29.40	164.58	186.16	226.62	234.72	17.25	CG03B
42.14	29.528	1879.527	107.10	154.10	312.72	263.84	458.66	10.25	CG03B
42.17	29.547	1879.374	6.04	37.77	21.76	66.08	83.69	3.84	CG03B
42.19	29.566	1879.220	10.65	42.26	51.32	69.59	119.37	4.41	CG03B
42.21	29.585	1879.066	22.34	74.00	90.50	65.53	130.13	4.73	CG03B
42.23	29.604	1878.912	69.48	59.76	314.01	76.43	240.51	3.35	CG03B
42.25	29.623	1878.758	32.50	55.34	464.48	75.50	211.91	3.04	CG03B
42.27	29.642	1878.604	5.68	22.88	80.04	35.14	55.72	1.72	CG03B
42.30	29.661	1878.450	6.58	24.48	23.33	42.60	55.86	1.97	CG03B
42.32	29.680	1878.297	1.44	21.98	9.11	30.80	13.35	0.93	CG03B
42.34	29.699	1878.143	1.65	39.04	9.21	72.42	36.31	1.97	CG03B
42.36	29.719	1877.989	11.96	68.48	34.30	146.24	97.03	3.83	CG03B
42.38	29.738	1877.835	9.93	125.11	56.03	98.30	116.62	7.97	CG03B
42.41	29.757	1877.688	12.11	134.71	59.94	90.65	122.89	9.26	CG03B
42.43	29.776	1877.535	15.80	151.69	40.36	110.73	97.29	5.85	CG03B
42.45	29.795	1877.383	87.66	61.83	543.64	153.54	464.41	1.55	CG03B
42.47	29.814	1877.232	30.28	64.25	108.60	96.29	146.09	3.78	CG03B
42.49	29.833	1877.080	19.90	54.71	174.64	92.41	192.69	1.95	CG03B
42.52	29.852	1876.928	11.77	54.01	72.86	74.05	116.35	6.03	CG03B
42.54	29.871	1876.776	43.79	52.98	227.62	64.51	158.17	3.19	CG03B
42.56	29.890	1876.625	115.88	94.26	582.00	130.62	381.52	6.59	CG03B
42.58	29.908	1876.480	25.16	80.98	90.72	81.54	94.90	6.50	CG03B
42.60	29.926	1876.342	35.78	108.35	165.38	134.89	168.10	11.65	CG03B
42.62	29.944	1876.197	22.64	92.54	103.90	123.49	131.65	9.22	CG03B
42.64	29.962	1876.059	31.06	108.92	106.61	123.88	160.94	6.49	CG03B
42.66	29.980	1875.914	57.22	59.73	179.13	106.10	229.22	2.83	CG03B
42.68	29.998	1875.769	8.52	33.67	65.15	50.29	43.12	0.88	CG03B
42.70	30.016	1875.631	31.57	83.41	268.21	110.09	104.65	3.47	CG03B
