# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
2.15	135.7	136.1	131
2.15	135.6	136.1	131.5
2.15	135.8	136.4	130.9
2.15	135.8	136.5	130.9
2.15	135.9	136	132.1
2.16	135.4	135.8	131.1
2.16	135.6	135.8	131.3
2.16	135	135.5	131.2
2.16	134.4	135.3	130.2
2.16	134.2	135	129.1
2.16	134.2	134.5	129.8
2.17	134.1	135.1	128.6
2.17	134.4	135.3	129.6
2.17	134.5	135.3	130.1
2.17	134.3	135.1	129.6
2.17	134.5	135	130.4
2.17	134	134.6	129.3
2.18	133.8	134.7	128.8
2.18	133.7	134.4	129.2
2.18	133.6	134	128.9
2.18	133.1	133.9	128.1
2.18	133.1	133.8	128.5
2.18	133.2	133.9	128.8
2.19	133.5	134.2	128.6
2.19	133.7	134.1	128.4
2.19	133.5	134.1	128.6
2.19	133.1	134	128.3
2.19	133.2	134	128.4
2.19	133.1	133.8	127.8
2.2	132.8	133	127.7
2.2	132.1	132.6	127.2
2.2	131.4	131.9	126.5
2.2	131.1	131.6	126.5
2.2	130.7	131.6	125.5
2.2	130.5	131.4	126.3
2.21	131.4	132.2	126.4
2.21	131.6	132.2	127
2.21	131.8	132.7	126.4
2.21	132	132.9	127.2
2.21	131.9	132.8	126.7
2.21	132.2	132.5	127.3
2.22	132	132.4	126.9
2.22	132.3	132.7	127.2
2.22	132.4	132.9	127
2.22	132.3	133	127.3
2.22	132.4	133.2	127.1
2.22	132.4	133	127.3
2.23	132.5	132.9	127.5
2.23	132.7	133	127.8
2.23	132.7	133.3	126.7
2.23	132.3	132.9	126.4
2.23	132.2	132.6	126.8
2.23	132	132.5	126.7
2.24	132	132.6	126.5
2.24	132.2	132.5	126.5
2.24	132.2	132.7	126
2.24	132.4	132.3	127
2.24	132.2	132.4	126.7
2.24	132.6	132.4	127.1
2.25	132.2	132.6	126.2
2.25	132	132.3	126
2.25	132.1	132.2	126.4
2.25	131.8	131.9	125.6
2.25	131.5	131.6	126.1
2.25	131.3	131.5	125.4
2.26	130.8	131.2	124.9
2.26	130.9	130.9	125.3
2.26	130.4	130.6	124.8
2.26	130.2	130.6	124.6
2.26	130.3	130.5	124.6
2.26	130.2	130.3	124.4
2.27	130	130.2	124.5
2.27	130.3	130.4	124.3
2.27	129.8	130.1	124.4
2.27	129.7	130	123.7
2.27	129.9	129.9	123.8
2.27	129.8	129.6	124.3
2.28	129.9	129.6	124.1
2.28	129.4	129.5	123.1
2.28	129.3	129.5	123.4
2.28	129.2	129.4	123.9
2.28	129.5	129.2	123.8
2.28	129.5	129.2	124.3
2.29	128.8	128.8	123
2.29	128.7	128.7	122.4
2.29	128.7	128.5	122.6
2.29	128.3	128.2	122.6
2.29	127.8	127.4	122.1
2.29	127.2	127.3	120.9
2.3	126.9	126.9	120.9
2.3	127.2	127	121.2
2.3	126.7	126.7	120.7
2.3	126.1	126.1	120.4
2.3	126	125.9	119.8
2.3	125	124.8	120
2.31	123.9	123.9	118.9
2.31	124.3	124.3	118.9
2.31	123.3	123.3	118.1
2.31	124	123.5	118.7
2.31	123.2	122.7	118.2
2.31	123.8	123.5	117.9
2.32	123.5	123.3	117.4
2.32	124	123.8	118.7
2.32	124	124.2	118.3
2.32	124.6	124.6	119
2.32	124.7	124.5	119
2.32	125.5	125.5	119.4
2.33	125.1	125.1	119.1
2.33	126	125.8	119.9
2.33	126	125.8	120.3
2.33	126.2	125.8	120.3
2.33	125.6	125.7	119
2.33	125.5	125.4	119.5
2.34	125.6	125.1	119.9
2.34	125.3	124.7	118.9
2.34	125.9	125.6	119.7
2.34	125	124.8	118.9
2.34	124.4	124.1	118.5
2.34	124.5	124.1	118.5
2.35	124.5	123.7	118.4
2.35	123.1	122.9	117.3
2.35	123.3	123.5	116.7
2.35	124.1	123.6	118
2.35	123.7	123.1	117.3
2.35	123.7	123.7	117.2
2.36	124.2	124	117.2
2.36	125.6	124.8	118.6
2.36	125.2	124.8	117.8
2.36	126	125.5	118.8
2.36	125.9	125.1	118.3
2.36	126.1	125.8	118.1
2.37	126.5	125.9	118.3
2.37	127.4	126.6	120.1
2.37	127.1	126.3	119.5
2.37	127.1	126.2	119.4
2.37	126.8	126.2	118.7
2.37	126.8	126	118.8
2.38	127.8	126.8	119.4
2.38	127.5	126.6	119
2.38	127.8	126	119.1
2.38	127.3	125.8	118.1
2.38	127.6	126.3	118.8
2.38	127.9	126.2	119
2.39	127.7	125.9	118.7
2.39	126.8	125.5	117.4
2.39	127.5	125.5	119
2.39	126.6	124.9	116.8
2.39	125.8	124.4	116.4
2.39	125.4	123.7	116.6
2.4	125.9	124	116.3
2.4	126.4	124.3	116.1
2.4	125.6	123.7	115.9
2.4	126.2	123.9	115.8
2.4	125.9	123.6	115.6
2.4	125.6	123.3	115.2
2.41	125.4	123.1	114.3
2.41	125.2	123.3	114.1
2.41	125.8	123.5	114.1
2.41	125.4	123.5	113.8
2.41	126	123.6	114.5
2.41	125.6	123.3	114.4
2.42	125.4	123.1	113.7
2.42	125.9	123.2	114.5
2.42	124.7	122.1	113.7
2.42	123.9	121.7	112.7
2.42	124	121.7	112.3
2.42	123.3	121.2	111.1
2.43	122	119.6	110.4
2.43	121.2	118.6	109.5
2.43	120	117.6	108.3
2.43	118.2	116	106.4
2.43	116.5	114.6	105.1
2.43	114.7	112.6	104
2.44	113.3	111.7	102.6
2.44	111.6	109.9	101.2
2.44	109.8	108.1	99.9
2.44	108.2	106.5	98.2
2.44	105.6	104.8	95.9
2.44	104.1	103.2	94.8
2.45	103.9	102.7	94.7
2.45	103.7	102.5	95.7
2.45	103.5	102.5	94.3
2.45	105.3	103.9	96.2
2.45	107.7	106.4	97.5
2.45	108.7	107.2	98.6
2.46	110.7	109.2	100.3
2.46	111.7	110.4	100.9
2.46	113.4	111.9	103.3
2.46	117	114.9	106
2.46	121.2	119.4	108.2
2.46	125.3	123.9	111.5
2.47	130.1	128	115.5
2.47	135.7	132.9	122.1
2.47	142.8	139.5	128.2
2.47	147.5	143.8	132.8
2.47	150.1	146.3	136
2.47	149.9	146.2	136.3
2.48	150.5	146.7	137.3
2.48	149.9	146.3	137.1
2.48	150.1	146.6	136.7
2.48	150.3	146.7	137
2.48	149.9	146.6	136.6
2.48	150	146.5	137.1
2.49	149.5	146.1	137.1
2.49	149.2	146.1	136.7
2.49	150.8	147.3	137.7
2.49	150.7	147.2	138.6
2.49	149.7	146.6	137.5
2.49	149.9	146.4	137.6
2.5	149.6	146.4	137.3
2.5	149.3	146.1	137.6
2.5	148.2	145.5	136.3
2.5	146.7	143.8	134.2
2.5	146.1	143.3	134.4
2.5	144.7	142.1	133.8
2.51	143.5	140.8	132.2
2.51	142.5	140	130.7
2.51	141.2	139.1	129.6
2.51	140	137.8	128.5
2.51	139.2	137.1	128.2
2.51	137.9	136	126.9
2.52	137.2	135.5	125.7
2.52	136.4	134.9	125.2
2.52	135.2	133.8	123.7
2.52	135.6	133.8	124.6
2.52	135.7	133.4	125.3
2.52	135.7	133.9	125
2.53	136.6	134.4	126
2.53	137.1	135.1	126.3
2.53	136.5	134.8	125.5
2.53	136.6	134.8	125.8
2.53	136.3	134.4	125.4
2.53	135.8	133.5	125.2
2.54	136	133.5	125.7
2.54	135.2	133.3	124.9
2.54	135.5	133.7	125
2.54	134.5	132.6	124.5
2.54	134.4	132.8	124.4
2.54	134	131.9	124.3
2.55	133.3	131.6	123.2
2.55	133.2	131.3	123.9
2.55	133.4	131.1	123.6
2.55	133.9	131.8	123.4
2.55	133.9	131.8	123.7
2.55	134	132.1	124.3
2.56	133.9	131.8	124
2.56	133.8	131.5	124.4
2.56	134	131.9	124
2.56	133.1	131.1	123
2.56	133.2	131.3	123.6
2.56	133.1	131.1	123.2
2.57	133	131	123.2
2.57	132.7	130.8	123.5
2.57	132.1	130.4	122.5
2.57	132.3	129.9	123.3
2.57	132.3	129.9	122.9
2.57	131.9	130	123.3
2.58	132.1	129.9	123.7
2.58	132.5	130.2	123.9
2.58	132.7	130.5	123.6
2.58	132.2	129.9	122.7
2.58	131.6	129.2	123
2.58	131.2	129.1	122.5
2.59	130.3	128.5	121.7
2.59	129.4	127.8	120.7
2.59	127.9	126	119.8
2.59	127.6	125.5	119.6
2.59	126.9	125.3	118
2.59	126.4	124.9	117.7
2.6	126.4	124.6	117.8
2.6	125.5	123.6	117.3
2.6	124.2	122	117.2
2.6	122.6	121	114.9
2.6	121.3	119.6	113.9
2.6	119.6	118.1	112.5
2.61	118.5	117	110.9
2.61	117.3	116.1	109.5
2.61	116	114.5	109
2.61	114.3	113.5	106.8
2.61	113.1	111.9	105.9
2.61	113	112.2	104.8
2.62	113.5	112.6	105.7
2.62	113.5	112.5	105.5
2.62	113.3	112.6	105.4
2.62	113	112.6	105.5
2.62	113.2	112.6	104.8
2.62	113.3	113	104.9
2.63	113.4	112.1	105.2
2.63	112.3	111.7	103.9
2.63	111.3	110.5	103.6
2.63	111.9	110.9	103.9
2.63	111.4	110.9	102.9
2.63	110.9	110.1	102.7
2.64	109.1	108.7	101
2.64	109.8	109.4	102.1
2.64	111.6	111.1	103.5
2.64	111.1	110.7	103.3
2.64	109.7	109.1	103
2.64	111.2	111.1	104
2.65	113.5	112.7	105.5
2.65	114	113.8	106.2
2.65	115.8	115.6	106.8
2.65	117.9	117.5	109.8
2.65	121.2	120.4	112.6
2.65	125.2	124.4	116.4
2.66	132.5	131.2	122.3
2.66	142	140.4	131.5
2.66	149.6	147.3	138.1
2.66	153.6	151.2	142.2
2.66	154.4	152.5	143.8
2.66	154.1	151.8	143.9
2.67	152.8	150.2	142.8
2.67	150.1	148.3	140.2
2.67	146.1	144.5	136.5
2.67	142.5	141.8	133
2.67	137.6	136.6	129
2.67	133.7	132.7	125.8
2.68	131.1	130.3	123.4
2.68	128.5	127.5	121.6
2.68	127.2	126.4	120.3
2.68	126.2	125.2	118.9
2.68	124.3	123.7	117
2.68	121.1	121.3	115
2.69	117.6	117.6	111.5
2.69	116.2	116.4	110.3
2.69	115.8	116.4	109.5
2.69	115.6	116	109.6
2.69	118	117.9	112
2.69	119	119.1	113
2.7	119.6	119.8	112.6
2.7	120.4	120.4	114.1
2.7	120.9	121.1	114.5
2.7	119.9	120.3	113.5
2.7	120.7	121.2	113.6
2.7	121.6	122.2	114.8
2.71	121.2	121.6	114.4
2.71	123.8	124.1	116.5
2.71	127.6	127	120.4
2.71	129.5	129.5	121.4
2.71	132	132	123.6
2.71	132.3	131.7	124.7
2.72	136.6	135.6	128.7
2.72	138.6	138	129.3
2.72	140.8	140.3	132.3
2.72	142.6	142	133.6
2.72	144.1	143.6	135.3
2.72	146.6	145.3	137.9
2.73	147.7	146.6	138.8
2.73	147.9	146.7	139.2
2.73	147.4	146	138.5
2.73	143.4	142.3	135.2
2.73	142.8	141.8	134.7
2.73	142.6	141.5	134.3
2.74	141.9	141	133.8
2.74	140.4	139.5	132.2
2.74	139.3	138.2	130.8
2.74	137.5	136	130.1
2.74	135.8	135	128
2.74	133.8	132.9	126.8
2.75	132.3	131.2	125.5
2.75	131.4	130.2	125.5
2.75	129	128.5	122.3
2.75	129.6	128.3	122.8
2.75	129.8	128.7	123.3
2.75	130.4	129.4	123.6
2.76	130.2	129.9	123.4
2.76	130.3	128.9	124.4
2.76	130.8	129.6	124.5
2.76	131.3	130	125.2
2.76	130.3	129.6	123.7
2.76	130	129.2	123.4
2.77	129.4	128.7	122.6
2.77	128.1	127.5	121.9
2.77	127.7	127	121.3
2.77	127	126.2	120.6
2.77	127.1	126.6	120.5
2.77	127.1	126.5	120.1
2.78	126.5	125.9	120.3
2.78	125.9	125.4	120.2
2.78	125.6	125	119
2.78	124.1	123.4	118.5
2.78	123.1	122.8	117.3
2.78	121.2	120.7	116.4
2.79	119.6	119.8	114.2
2.79	118.9	119.4	114.2
2.79	118.9	118.5	114.6
2.79	119.7	119.8	114.6
2.79	119.1	119.5	114.3
2.79	119.5	120	114.8
2.8	120.3	120.7	115.5
2.8	121.2	121.6	115.7
2.8	121.2	121.4	116.5
2.8	121.2	121.8	115.8
2.8	123	123	117.9
2.8	124.2	124.2	119.4
2.81	123.2	123.8	118.6
2.81	122.1	122.4	117.5
2.81	119.9	120.8	114.9
2.81	118.1	118.8	114.5
2.81	117.4	118.1	113.4
2.81	117.2	118	113.6
2.82	118.5	119.3	114.5
2.82	119.8	120.7	115.7
2.82	120.4	121.9	115.5
2.82	122.6	123.6	117.8
2.82	124.5	125.7	119.2
2.82	127	127.9	121.8
2.83	129.8	130.9	124.1
2.83	134.1	133.7	128.3
2.83	137.4	137.4	131.3
2.83	140.3	140.1	134.7
2.83	142.6	142.5	136
2.83	144.9	144.1	138.1
2.84	145.1	144.8	139
2.84	145.7	145.1	138.8
2.84	145	144.5	138.7
2.84	144.3	144.2	137.1
2.84	143.8	143.4	136.8
2.84	142.4	142	136.1
2.85	142	141.4	134.7
2.85	141.4	140.7	134.2
2.85	139.4	138.6	132.5
2.85	138.4	138.1	131.4
2.85	137	136.9	130
2.85	137.3	137.1	130.4
2.86	137.1	137	130
2.86	137.5	137.2	130.9
2.86	137.6	137.5	130.9
2.86	137.6	137.2	131.6
2.86	137.5	137.7	130.4
2.86	137.7	137.8	131.9
2.87	137.7	138	130.8
2.87	138.3	138	131.6
2.87	137.1	136.8	130.5
2.87	136.6	136.6	130.3
2.87	137	136.6	130.6
2.87	137	136.8	130.6
2.88	137.2	136.9	131.6
2.88	137	137	130.4
2.88	137.2	136.9	130.5
2.88	136.9	136.7	130.7
2.88	137.2	136.6	131.7
2.88	137.1	136.8	130.3
2.89	137.4	137	131
2.89	137.6	137.1	131.3
2.89	137.8	137.4	132.3
2.89	137.5	137.4	131.6
2.89	137.8	137.3	131.6
2.89	137.7	137.7	131.3
2.9	138.1	137.8	132.1
2.9	138	137.7	131.7
2.9	138.1	137.5	131.9
2.9	138.2	137.5	131.8
2.9	138	137.6	131.6
2.9	138.1	137.7	132.1
2.91	138	137.9	132
2.91	137.9	137.6	131.4
2.91	138	137.4	132
2.91	137.7	137.3	131.5
2.91	137.9	137.6	131.6
2.91	138.3	137.4	132.6
2.92	138.2	137.5	132.5
2.92	138	137.7	132
2.92	137.6	137.4	131.4
2.92	137.6	137.4	131.4
2.92	137.5	137.3	131.2
2.92	137.4	137.3	131.1
2.93	137.5	137.4	131.4
2.93	137.8	137.2	132.6
2.93	137.8	137.2	132
2.93	137.7	137.2	131.9
2.93	137.4	137	131.8
2.93	137.2	137	130.9
2.94	136.8	136.8	130.9
2.94	136.9	136.8	131.1
2.94	137	136.6	131.1
2.94	136.8	136.7	130.6
2.94	136.9	136.7	130.5
2.94	137	136.7	131.7
2.95	137.4	137.1	131.4
2.95	137.1	136.7	130.7
2.95	137.1	136.7	131
2.95	137.2	137	131.2
2.95	137.1	136.9	131.4
2.95	137.2	136.8	131.2
2.96	137.3	136.9	131.6
2.96	137.4	137.1	131
2.96	137.1	136.9	131.3
2.96	136.9	136.8	131
2.96	136.7	136.7	130.9
2.96	137.1	136.4	131.3
2.97	137.1	136.7	131
2.97	137.2	136.7	130.9
2.97	137.1	136.6	131.1
2.97	137.4	137	130.9
2.97	137.3	137	131.6
2.97	136.9	136.7	130.9
2.98	137.1	136.8	131
2.98	136.8	136.9	129.9
2.98	137.1	136.4	130.8
2.98	136.9	136.4	130.3
2.98	136.6	136.4	130.4
2.98	136.8	136.1	130.7
2.99	136.7	136.2	130.2
2.99	136.7	136.2	130.4
2.99	137.1	136.1	131.1
2.99	136.5	136.2	130.3
2.99	136.6	136.2	130.5
2.99	136.2	136.2	129.7
3	136.5	136	129.7
3	136.4	135.5	130.4
3	136.1	135.4	129.8
3	136.2	135.3	129.8
3	136.2	135.3	129.7
3	135.5	135.2	129.3
3.01	135.6	135	129.6
3.01	135.5	135.1	128.3
3.01	135.6	135.2	129.1
3.01	135.5	135	128.7
3.01	135.3	134.6	128.7
3.01	135.1	134.7	128.2
3.02	134.7	134.6	127.1
3.02	134.7	134.3	128.1
3.02	134.6	133.7	128.2
3.02	134.5	134.1	127.8
3.02	134.4	133.6	127.8
3.02	133.9	133.5	127.6
3.03	133.8	133.4	126.6
3.03	133.3	132.8	126.5
3.03	133.3	132.9	126
3.03	133.1	132.8	126
3.03	133.4	132.3	127.1
3.03	133.1	132.2	126
3.04	132.6	132.1	125.9
3.04	132.2	131.7	125.7
3.04	132.1	131.7	125.1
3.04	131.9	131.6	124.9
3.04	132	131.3	125
3.04	132	131.3	125.2
3.05	131.7	131.4	125
3.05	131.5	131.3	123.9
3.05	131.4	130.6	124.3
3.05	131.4	130.5	124.4
3.05	131.2	130.4	123.8
3.05	130.7	130.1	123.9
3.06	130.5	129.8	124.1
3.06	130.6	130	123.4
3.06	130.5	129.9	122.9
3.06	130	129.9	122.3
3.06	130.2	129.7	122.8
3.06	129.6	129.7	122
3.07	130.7	130.3	122.7
3.07	130.8	130	123.3
3.07	130.7	129.7	123
3.07	130	129.7	122.5
3.07	130.1	129.7	122.5
3.07	129.5	128.9	122.2
3.08	129.4	129	122.2
3.08	129.5	128.8	122
3.08	129.3	129	121.3
3.08	130.3	129.8	122.9
3.08	129.6	129.4	122.2
3.08	129.6	128.9	122.2
3.09	129.2	128.7	121.7
3.09	128.6	128.4	120.3
3.09	128.6	128	120.9
3.09	128.8	128.5	121.5
3.09	128.6	128.1	120.4
3.09	127.8	127.5	120.4
3.1	127.5	127.1	120
3.1	128.2	127.9	120.3
3.1	127.4	127	120.1
3.1	128.7	127.8	120.8
3.1	128.2	127.8	120.6
3.1	127.9	127.5	120.9
3.11	128.7	128.4	120.8
3.11	128.4	127.9	120.5
3.11	128.3	127.8	120.6
3.11	129.1	128.3	121.4
3.11	128.8	128.4	120.8
3.11	128.8	127.9	120.9
3.12	129.2	128.6	121.4
3.12	129.1	128.6	121.1
3.12	128.6	128.5	120.2
3.12	128.2	127.7	120.4
3.12	129.3	128.6	121.5
3.12	129.4	128.7	120.9
3.13	129	128.6	120.6
3.13	129.2	128	121.1
3.13	130	129.4	121.3
3.13	130.4	129.2	122
3.13	130.1	129	121.5
3.13	129.9	128.9	121.3
3.14	130	129	121.4
3.14	129.8	128.6	121.7
3.14	130.1	128.5	121.3
3.14	129.9	128.7	121.3
3.14	130.4	128.8	121.2
3.14	129.3	128.3	120.2
3.15	129	127.8	120.3
3.15	129	127.9	120.2
3.15	129.1	127.7	120.9
3.15	129.4	128	120.4
3.15	129.1	127.9	119.2
3.15	130.2	128.8	120.9
3.16	130.1	128.7	121.2
3.16	130	128.5	120.6
3.16	129.8	128.3	120.4
3.16	129.6	127.9	120.4
3.16	129.3	127.6	119.6
3.16	129.8	128.5	119.4
3.17	129.2	127.3	119.7
3.17	128.4	126.6	119.4
3.17	128	126.3	118.6
3.17	128	125.6	118.2
3.17	127.9	126	118.4
3.17	127.3	125.7	116.9
3.18	126.6	125.2	115.5
3.18	127.4	125.5	116.7
3.18	127.6	125.4	117.1
3.18	127.2	125.4	116.3
3.18	127.2	125.5	116.7
3.18	128	125.9	117.7
3.19	127.8	125.9	117.2
3.19	128.1	126.4	116.7
3.19	128.4	126.8	117.4
3.19	128.8	127.2	117.5
3.19	129.6	127.5	118.4
3.19	129.9	128	118.8
3.2	130.3	128.3	119.2
3.2	130.9	128.5	119.7
3.2	130.8	128.8	119.8
3.2	131.1	129.3	119.8
3.2	131.3	129.8	120.4
3.2	131	129.1	119.9
3.21	130.3	128.7	119.1
3.21	130.3	128.7	119.3
3.21	130.5	128.8	119.2
3.21	131.3	129.6	120.6
3.21	132.4	130.3	120.7
3.21	133.3	131.6	122.4
3.22	134.8	132.5	123.7
3.22	135.9	133.9	124.9
3.22	137.2	135.1	125.7
3.22	138.4	136	126.7
3.22	138.6	136.4	127.6
3.22	138.9	136.6	127.9
3.23	139.5	136.8	128.3
3.23	139.6	137	129.3
3.23	139.8	137.6	128.2
3.23	139.9	137.3	129.7
3.23	139	137	127.7
3.23	139.1	136.7	128.5
3.24	139	136.7	128.3
3.24	138.7	135.9	128.8
3.24	139.5	137.4	128.8
3.24	140.3	137.7	130.8
3.24	141.7	138.8	130.7
3.24	141.3	138.5	131
3.25	140.4	138.4	129.4
3.25	141	138.6	130.3
3.25	140.6	138.5	129.8
3.25	140.3	137.8	130
3.25	139.2	136.9	128.8
3.25	139.5	137.4	129.1
3.26	138.6	136.7	128.4
3.26	139.2	136.8	129.3
3.26	138.8	136.8	127.9
3.26	138.6	136.8	128.2
3.26	139.3	136.9	128.9
3.26	139.4	137.1	128.9
3.27	138.9	136.9	128.8
3.27	139.6	137.4	129.4
3.27	139.7	137.5	129.4
3.27	140	137.8	129.5
3.27	139.1	136.5	129
3.27	139.2	136.7	129.5
3.28	139.3	137.6	128.6
3.28	138.5	136.3	128.2
3.28	138.9	136.6	128.6
3.28	140.3	137.6	130.1
3.28	139.7	137.9	129.7
3.28	140.4	137.6	129.9
3.29	140.5	138.3	130.6
3.29	140	137.5	130
3.29	139.5	137.7	128.8
3.29	139.6	137.5	129.3
3.29	138.8	136.6	128.4
3.29	139.3	137.3	128.5
3.3	137.8	136.1	127.7
3.3	138	136.2	127.5
3.3	138.1	136.1	128.3
3.3	138.1	136.2	128.1
3.3	138.5	136.6	128.4
3.3	138.7	136.8	128.6
3.31	138.9	137.1	129.2
3.31	139.2	137.3	129
3.31	138.3	136.5	128.8
3.31	138.4	136.7	127.9
3.31	138.8	136.7	128.6
3.31	137.6	135.9	127.7
3.32	137.4	136.2	127
3.32	137.9	136	128
3.32	138.1	136.4	128.2
3.32	138.4	136.4	128.6
3.32	138.6	136.9	128.9
3.32	138.7	136.8	128.9
3.33	138.9	137	128.7
3.33	138.8	137.3	128.3
3.33	139.1	137.3	129.2
3.33	138.4	137.4	128.3
3.33	137.9	136.4	128.1
3.33	137.8	136.5	128.3
3.34	138.2	136.4	128.2
3.34	138	136.2	127.5
3.34	137.6	136.2	127.8
