# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
62.75	50.03	196.56	143.01	264.56
62.76	50.03	196.81	143.15	264.92
62.77	50.04	197.06	143.29	265.25
62.78	50.05	197.57	143.57	265.94
62.79	50.06	198.07	143.85	266.71
62.80	50.07	198.58	144.16	267.42
62.81	50.08	199.09	144.52	268.11
62.82	50.09	199.60	144.83	268.78
62.83	50.10	200.11	145.10	269.38
62.84	50.11	200.63	145.48	269.99
62.85	50.12	201.14	145.87	270.57
62.86	50.13	201.66	146.26	271.12
62.87	50.14	202.18	146.64	271.76
62.88	50.15	202.70	146.98	272.40
62.89	50.16	203.22	147.34	273.04
62.90	50.17	203.74	147.71	273.75
62.91	50.18	204.27	148.04	274.47
62.93	50.19	204.80	148.29	275.19
62.94	50.20	205.32	148.63	275.92
62.95	50.21	205.86	148.97	276.64
62.96	50.22	206.39	149.39	277.37
62.97	50.23	206.92	149.82	278.07
62.98	50.24	207.46	150.22	278.77
62.99	50.25	207.99	150.57	279.47
63.00	50.26	208.53	150.92	280.13
63.01	50.27	209.07	151.27	280.73
63.02	50.28	209.61	151.62	281.33
63.03	50.29	210.16	151.90	281.95
63.04	50.30	210.70	152.16	282.68
63.05	50.31	211.25	152.42	283.43
63.06	50.32	211.80	152.71	284.15
63.07	50.33	212.35	153.01	284.81
63.08	50.33	212.63	153.14	285.15
63.09	50.34	212.90	153.28	285.48
63.10	50.35	213.46	153.59	286.15
63.12	50.36	214.01	153.92	286.88
63.13	50.37	214.57	154.26	287.68
63.14	50.38	215.13	154.60	288.42
63.15	50.40	216.25	155.29	289.91
63.16	50.41	216.81	155.67	290.69
63.17	50.42	217.38	156.07	291.42
63.18	50.43	217.95	156.47	292.18
63.19	50.44	218.52	156.86	293.00
63.20	50.45	219.09	157.27	293.93
63.22	50.46	219.66	157.62	294.86
63.24	50.47	220.23	157.93	295.68
63.25	50.48	220.81	158.25	296.46
63.26	50.49	221.39	158.62	297.36
63.27	50.50	221.97	159.05	298.28
63.28	50.51	222.55	159.49	299.09
63.29	50.52	223.13	159.87	299.85
63.30	50.53	223.72	160.22	300.59
63.31	50.54	224.30	160.57	301.22
63.32	50.55	224.89	160.89	301.85
63.33	50.56	225.48	161.21	302.48
63.34	50.57	226.07	161.55	303.11
63.35	50.58	226.67	161.91	303.74
63.36	50.59	227.26	162.28	304.38
63.37	50.60	227.86	162.65	305.01
63.38	50.61	228.46	163.06	305.65
63.39	50.62	229.06	163.43	306.32
63.40	50.63	229.66	163.82	307.01
63.41	50.64	230.26	164.21	307.70
63.43	50.65	230.87	164.53	308.40
63.45	50.67	232.09	165.25	309.79
63.48	50.70	233.93	166.46	312.25
63.49	50.71	234.54	166.84	313.16
63.51	50.73	235.78	167.69	314.52
63.52	50.74	236.40	168.11	315.24
63.54	50.75	237.03	168.51	316.09
63.56	50.77	238.28	169.34	317.80
63.57	50.78	238.91	169.76	318.66
63.59	50.80	240.17	170.59	320.20
63.60	50.81	240.81	171.00	320.95
63.62	50.83	242.08	171.88	322.46
63.64	50.84	242.72	172.32	323.21
63.65	50.86	244.01	173.09	324.73
63.67	50.87	244.65	173.54	325.49
63.68	50.89	245.95	174.39	327.14
63.70	50.90	246.60	174.82	328.02
63.72	50.92	247.91	175.68	329.78
63.73	50.93	248.57	176.11	330.67
63.75	50.95	249.89	176.97	332.44
63.76	50.96	250.55	177.37	333.33
63.78	50.98	251.88	178.14	335.13
63.80	50.99	252.55	178.58	336.02
63.81	51.01	253.89	179.52	337.86
63.83	51.02	254.56	179.93	338.67
63.84	51.03	255.24	180.32	339.49
63.86	51.05	256.59	181.09	341.13
63.88	51.06	257.28	181.48	341.95
63.89	51.08	258.64	182.38	343.77
63.91	51.10	260.02	183.31	345.71
63.93	51.11	260.71	183.74	346.69
63.94	51.13	262.10	184.53	348.64
63.96	51.14	262.79	184.98	349.54
63.98	51.16	264.19	185.89	351.23
63.99	51.17	264.89	186.34	352.07
64.02	51.20	267.01	187.72	354.99
64.03	51.21	267.72	188.15	355.85
64.05	51.22	268.44	188.62	356.83
64.07	51.24	269.86	189.49	358.99
64.08	51.25	270.58	189.89	360.05
64.10	51.27	272.02	190.62	361.79
64.11	51.28	272.75	191.08	362.79
64.13	51.30	274.20	192.09	364.78
64.15	51.31	274.93	192.59	365.71
64.16	51.33	276.39	193.56	367.56
64.17	51.34	277.13	194.02	368.59
64.18	51.35	277.87	194.39	369.57
64.19	51.36	278.61	194.76	370.52
64.20	51.36	278.98	195.00	370.99
64.21	51.37	279.35	195.27	371.46
64.22	51.38	280.09	195.80	372.34
64.23	51.39	280.84	196.32	373.23
64.24	51.40	281.58	196.76	374.12
64.25	51.41	282.33	197.20	375.02
64.26	51.42	283.08	197.63	375.91
64.27	51.43	283.84	198.10	376.81
64.28	51.44	284.59	198.56	377.72
64.29	51.45	285.35	199.00	378.88
64.30	51.46	286.11	199.38	379.95
64.31	51.47	286.87	199.76	380.91
64.32	51.48	287.63	200.13	381.79
64.33	51.48	288.02	200.33	382.23
64.34	51.49	288.40	200.54	382.75
64.35	51.50	289.17	201.07	383.83
64.36	51.51	289.94	201.53	384.92
64.37	51.52	290.71	201.99	386.01
64.38	51.53	291.48	202.44	386.92
64.39	51.54	292.26	202.90	388.02
64.40	51.55	293.04	203.42	389.12
64.41	51.56	293.81	203.96	390.23
64.42	51.57	294.60	204.50	391.34
64.43	51.58	295.38	205.04	392.45
64.44	51.59	296.17	205.59	393.65
64.45	51.59	296.56	205.86	394.26
64.46	51.60	296.95	206.11	394.88
64.47	51.61	297.74	206.59	395.98
64.48	51.62	298.53	207.07	396.93
64.49	51.63	299.33	207.56	398.01
64.50	51.64	300.12	208.05	399.12
64.51	51.65	300.92	208.53	400.23
64.52	51.66	301.72	209.02	401.23
64.53	51.67	302.53	209.51	402.08
64.54	51.68	303.33	210.01	403.12
64.55	51.69	304.14	210.50	404.28
64.56	51.70	304.94	210.99	405.15
64.57	51.71	305.75	211.49	406.03
64.58	51.71	306.16	211.74	406.53
64.59	51.72	306.57	211.99	407.03
64.60	51.73	307.38	212.49	408.18
64.61	51.74	308.20	213.05	409.35
64.63	51.75	309.02	213.62	410.52
64.64	51.76	309.84	214.20	411.67
64.65	51.77	310.66	214.69	412.80
64.66	51.78	311.49	215.11	413.76
64.67	51.79	312.31	215.54	414.92
64.68	51.80	313.14	216.02	416.10
64.69	51.81	313.97	216.48	417.11
64.70	51.82	314.81	216.89	418.09
64.71	51.83	315.64	217.30	419.07
64.72	51.84	316.48	217.71	420.20
64.73	51.85	317.32	218.12	421.44
64.74	51.86	318.16	218.53	422.73
64.75	51.86	318.59	218.74	423.38
64.76	51.87	319.01	218.96	424.00
64.77	51.88	319.85	219.49	425.19
64.78	51.89	320.70	220.03	426.38
64.79	51.90	321.55	220.56	427.57
64.80	51.91	322.41	221.10	428.77
64.81	51.92	323.26	221.64	429.81
64.82	51.93	324.12	222.11	430.94
64.83	51.94	324.98	222.51	432.12
64.84	51.95	325.84	222.92	433.30
64.85	51.96	326.70	223.48	434.48
64.86	51.97	327.57	224.06	435.63
64.87	51.98	328.43	224.65	436.78
64.88	51.99	329.30	225.24	437.94
64.89	52.00	330.18	225.83	439.10
64.90	52.01	331.05	226.47	440.26
64.91	52.02	331.93	227.11	441.42
64.92	52.03	332.81	227.75	442.56
64.93	52.04	333.69	228.37	443.65
64.94	52.05	334.57	228.95	444.73
64.95	52.06	335.45	229.52	445.82
64.97	52.07	336.34	230.09	446.91
64.99	52.08	337.23	230.64	448.00
65.00	52.09	338.12	231.21	449.09
65.01	52.10	339.02	231.70	450.19
65.02	52.11	339.91	232.10	451.28
65.03	52.12	340.81	232.52	452.42
65.04	52.13	341.71	232.92	453.42
65.05	52.14	342.61	233.33	454.50
65.06	52.15	343.52	233.74	455.58
65.07	52.16	344.43	234.16	456.57
65.08	52.17	345.34	234.64	457.58
65.09	52.18	346.25	235.12	458.60
65.10	52.19	347.16	235.66	459.62
65.11	52.20	348.08	236.25	460.65
65.12	52.21	348.99	236.84	461.75
65.13	52.22	349.91	237.44	462.88
65.14	52.23	350.84	238.03	464.02
65.15	52.23	351.30	238.33	464.59
65.16	52.24	351.76	238.60	465.16
65.17	52.25	352.69	239.14	466.36
65.18	52.26	353.62	239.72	467.68
65.19	52.27	354.55	240.32	468.86
65.20	52.28	355.48	240.93	470.08
65.21	52.29	356.42	241.53	471.42
65.22	52.30	357.36	242.14	472.72
65.23	52.31	358.30	242.75	474.02
65.24	52.32	359.24	243.35	475.33
65.25	52.33	360.19	243.93	476.63
65.26	52.34	361.13	244.52	477.94
65.27	52.35	362.08	245.14	479.26
65.28	52.36	363.04	245.77	480.58
65.30	52.37	363.99	246.39	481.90
65.31	52.38	364.95	247.02	483.14
65.32	52.39	365.90	247.64	484.51
65.33	52.40	366.87	248.27	485.88
65.34	52.41	367.83	248.90	487.16
65.35	52.41	368.31	249.22	487.82
65.36	52.42	368.79	249.53	488.46
65.37	52.43	369.76	250.17	489.58
65.38	52.44	370.73	250.79	490.56
65.39	52.45	371.70	251.35	491.48
65.40	52.46	372.68	251.92	492.46
65.41	52.47	373.66	252.49	493.58
65.42	52.48	374.64	253.06	494.69
65.43	52.49	375.62	253.63	495.81
65.44	52.50	376.60	254.20	496.86
65.45	52.51	377.59	254.77	497.94
65.46	52.52	378.58	255.34	499.10
65.47	52.53	379.57	255.91	500.41
65.50	52.55	381.55	256.93	503.50
65.51	52.56	382.55	257.43	504.82
65.52	52.57	383.55	257.92	506.12
65.53	52.58	384.56	258.46	507.65
65.54	52.59	385.56	259.05	508.96
65.55	52.60	386.57	259.64	510.20
65.56	52.61	387.58	260.22	511.39
65.57	52.62	388.59	260.84	512.55
65.58	52.63	389.60	261.47	513.75
65.60	52.64	390.62	262.09	515.01
65.61	52.65	391.64	262.72	516.27
65.62	52.66	392.66	263.35	517.53
65.63	52.67	393.68	263.94	518.79
65.64	52.68	394.71	264.52	520.08
65.65	52.69	395.74	265.10	521.54
65.66	52.70	396.77	265.71	522.77
65.67	52.71	397.80	266.32	523.69
65.68	52.72	398.84	266.93	524.75
65.69	52.73	399.87	267.54	525.86
65.70	52.74	400.91	268.15	526.98
65.71	52.75	401.96	268.77	528.11
65.72	52.76	403.00	269.38	529.44
65.74	52.77	404.05	270.00	530.99
65.75	52.78	405.10	270.66	532.55
65.76	52.79	406.15	271.34	534.05
65.77	52.80	407.20	272.01	535.52
65.78	52.81	408.26	272.69	537.00
65.79	52.82	409.32	273.44	538.48
65.80	52.83	410.38	274.15	540.08
65.81	52.84	411.45	274.78	541.61
65.82	52.85	412.51	275.37	543.10
65.84	52.86	413.58	276.02	544.74
65.85	52.87	414.65	276.66	546.29
65.86	52.88	415.73	277.31	547.77
65.87	52.89	416.80	277.96	549.50
65.88	52.90	417.88	278.61	550.97
65.89	52.91	418.96	279.27	552.28
65.90	52.92	420.04	279.94	553.54
65.91	52.93	421.13	280.58	554.80
65.92	52.94	422.22	281.23	556.06
65.93	52.95	423.31	281.92	557.33
65.94	52.96	424.40	282.42	558.60
65.95	52.97	425.50	283.07	559.87
65.98	53.00	428.80	285.16	564.18
65.99	53.01	429.90	285.84	565.74
66.00	53.02	431.01	286.54	567.30
66.01	53.03	432.12	287.23	568.94
66.02	53.04	433.23	287.90	570.59
66.04	53.05	434.35	288.57	572.18
66.05	53.06	435.47	289.25	573.74
66.06	53.07	436.59	289.89	575.31
66.07	53.08	437.71	290.46	576.87
66.08	53.09	438.83	291.04	578.39
66.09	53.10	439.96	291.68	579.98
66.10	53.11	441.09	292.44	581.50
66.11	53.11	441.66	292.81	582.17
66.12	53.12	442.22	293.18	582.88
66.13	53.13	443.36	293.93	584.34
66.14	53.14	444.50	294.68	585.94
66.15	53.15	445.64	295.39	587.61
66.16	53.16	446.78	296.02	589.16
66.17	53.17	447.92	296.74	590.73
66.19	53.18	449.07	297.48	592.30
66.20	53.19	450.22	298.18	593.86
66.21	53.20	451.37	298.88	595.44
66.22	53.21	452.53	299.54	597.01
66.23	53.22	453.69	300.05	598.70
66.24	53.23	454.85	300.57	600.42
66.25	53.24	456.01	301.15	602.14
66.26	53.25	457.17	301.80	603.83
66.27	53.26	458.34	302.53	605.50
66.28	53.27	459.51	303.28	607.28
66.29	53.28	460.68	304.03	609.06
66.30	53.29	461.86	304.79	610.70
66.31	53.30	463.04	305.54	612.15
66.32	53.31	464.22	306.30	613.85
66.33	53.32	465.40	307.06	615.63
66.35	53.33	466.59	307.82	617.41
66.36	53.34	467.77	308.58	619.20
66.37	53.35	468.96	309.35	620.85
66.38	53.36	470.16	310.12	622.50
66.39	53.37	471.35	310.78	624.18
66.40	53.38	472.55	311.28	625.97
66.41	53.39	473.75	311.76	627.77
66.42	53.40	474.95	312.36	629.57
66.43	53.41	476.16	313.05	631.37
66.44	53.42	477.37	313.74	632.99
66.45	53.43	478.58	314.44	634.61
66.46	53.44	479.79	315.07	636.22
66.48	53.45	481.01	315.66	637.78
66.49	53.47	483.45	316.85	641.14
66.50	53.48	484.67	317.45	642.81
66.51	53.48	485.28	317.75	643.71
66.52	53.49	485.90	318.07	644.62
66.54	53.50	487.13	318.74	646.44
66.55	53.51	488.36	319.41	648.27
66.56	53.52	489.59	320.08	650.12
66.57	53.53	490.83	320.75	651.96
66.58	53.54	492.07	321.43	653.66
66.59	53.55	493.31	322.10	655.36
66.60	53.56	494.56	322.85	657.06
66.61	53.57	495.80	323.63	658.85
66.62	53.58	497.05	324.42	660.67
66.63	53.59	498.30	325.22	662.42
66.64	53.60	499.56	326.01	664.13
66.65	53.61	500.82	326.80	665.85
66.66	53.62	502.08	327.60	667.57
66.67	53.63	503.34	328.40	669.30
66.68	53.64	504.61	329.20	671.03
66.69	53.65	505.87	330.00	672.76
66.70	53.66	507.15	330.84	674.44
66.71	53.67	508.42	331.70	676.16
66.72	53.68	509.69	332.55	677.98
66.74	53.69	510.97	333.41	679.86
66.75	53.70	512.25	334.27	681.67
66.76	53.71	513.54	335.13	683.49
66.77	53.72	514.83	335.81	685.31
66.78	53.73	516.12	336.41	687.13
66.79	53.74	517.41	337.19	688.96
66.80	53.75	518.70	338.01	690.85
66.81	53.76	520.00	338.83	692.75
66.82	53.77	521.30	339.66	694.66
66.83	53.78	522.60	340.48	696.63
66.85	53.79	523.91	341.31	698.63
66.86	53.80	525.22	342.14	700.54
66.87	53.81	526.53	342.97	702.42
66.88	53.82	527.84	343.83	704.30
66.89	53.83	529.16	344.71	706.07
66.90	53.84	530.47	345.38	707.82
66.91	53.85	531.80	346.04	709.73
66.92	53.86	533.12	346.71	711.64
66.93	53.87	534.45	347.38	713.56
66.94	53.87	535.11	347.71	714.46
66.95	53.88	535.78	348.05	715.35
66.96	53.89	537.11	348.86	717.14
66.97	53.90	538.44	349.64	718.93
66.98	53.91	539.78	350.36	720.83
66.99	53.92	541.12	351.07	722.89
67.00	53.93	542.47	351.79	724.95
67.02	53.94	543.81	352.54	727.01
67.03	53.95	545.16	353.37	729.06
67.04	53.97	547.87	355.05	732.97
67.05	53.98	549.22	355.89	734.94
67.07	53.99	550.58	356.73	736.90
67.08	54.00	551.94	357.57	738.88
67.09	54.01	553.31	358.41	740.72
67.10	54.02	554.68	359.26	742.53
67.11	54.03	556.05	360.11	744.42
67.12	54.04	557.42	360.95	746.38
67.13	54.05	558.80	361.81	748.48
67.14	54.06	560.17	362.66	750.58
67.15	54.07	561.56	363.55	752.64
67.16	54.08	562.94	364.38	754.48
67.17	54.09	564.33	365.05	756.32
67.19	54.10	565.72	365.96	758.17
67.20	54.11	567.11	366.87	760.03
67.21	54.12	568.50	367.79	761.88
67.22	54.13	569.90	368.68	763.74
67.23	54.14	571.30	369.55	765.61
67.24	54.15	572.71	370.42	767.48
67.25	54.16	574.11	371.29	769.35
67.26	54.17	575.52	372.06	771.23
67.27	54.18	576.93	372.73	773.23
67.28	54.19	578.35	373.40	775.23
67.30	54.21	581.19	374.75	779.25
67.31	54.22	582.61	375.43	781.14
67.33	54.23	584.04	376.11	783.10
67.34	54.24	585.47	376.79	785.07
67.35	54.25	586.90	377.47	787.21
67.36	54.26	588.33	378.14	789.52
67.37	54.27	589.77	378.68	791.83
67.38	54.28	591.21	379.23	794.14
67.39	54.29	592.65	379.77	796.40
67.40	54.30	594.10	380.38	798.60
67.41	54.31	595.55	381.16	800.68
67.43	54.32	597.00	381.95	802.61
67.44	54.33	598.45	382.74	804.77
67.45	54.34	599.91	383.53	806.93
67.46	54.35	601.37	384.32	809.13
67.47	54.36	602.83	385.11	811.16
67.48	54.37	604.30	385.90	813.46
67.49	54.38	605.76	386.70	815.81
67.50	54.39	607.23	387.49	818.17
67.51	54.40	608.71	388.34	820.53
67.52	54.41	610.19	389.33	822.67
67.53	54.42	611.67	390.32	824.74
67.55	54.43	613.15	391.31	826.78
67.56	54.44	614.63	392.31	828.98
67.57	54.45	616.12	393.30	831.18
67.58	54.46	617.61	394.30	833.39
67.59	54.47	619.11	395.31	835.60
67.60	54.48	620.60	396.31	837.82
67.61	54.49	622.10	397.32	840.04
67.62	54.50	623.61	398.33	842.26
67.64	54.52	626.62	400.35	846.73
67.66	54.54	629.65	401.94	851.21
67.67	54.55	631.16	402.72	853.63
67.68	54.56	632.68	403.49	856.05
67.70	54.57	634.21	404.26	858.47
67.71	54.58	635.73	405.10	860.91
67.72	54.59	637.26	406.12	863.34
67.73	54.60	638.79	407.15	865.79
67.74	54.61	640.33	408.17	868.25
67.76	54.63	643.40	410.23	873.11
67.78	54.65	646.49	412.22	877.89
67.79	54.66	648.04	412.98	880.29
67.80	54.67	649.59	413.74	882.69
67.82	54.68	651.15	414.50	885.10
67.83	54.69	652.71	415.19	887.51
67.84	54.70	654.27	415.76	889.93
67.85	54.71	655.83	416.52	892.35
67.86	54.72	657.40	417.33	894.77
67.87	54.73	658.97	418.14	897.21
67.88	54.74	660.54	418.95	899.53
67.89	54.75	662.12	419.76	901.84
67.90	54.76	663.69	420.57	904.19
67.92	54.77	665.28	421.44	906.71
67.93	54.78	666.86	422.16	909.15
67.94	54.79	668.45	423.10	911.63
67.95	54.80	670.04	424.09	914.15
67.96	54.81	671.63	425.08	916.74
67.97	54.82	673.23	426.07	919.19
67.98	54.83	674.83	426.89	921.61
68.00	54.85	678.03	428.89	926.46
68.02	54.86	679.64	429.69	928.89
68.03	54.87	681.25	430.48	931.33
68.04	54.88	682.87	431.28	933.77
68.05	54.89	684.48	432.08	936.07
68.06	54.90	686.11	432.84	938.39
68.08	54.91	687.73	433.53	940.70
68.09	54.92	689.35	434.36	943.03
68.10	54.93	690.98	435.31	945.35
68.11	54.94	692.62	436.26	947.68
68.12	54.95	694.25	437.21	950.02
68.13	54.96	695.89	438.16	952.35
68.14	54.97	697.53	439.12	954.70
68.15	54.98	699.17	440.08	957.04
68.17	54.99	700.82	441.04	959.40
68.18	55.01	704.12	442.96	964.11
68.19	55.02	705.78	443.93	966.48
68.20	55.03	707.44	444.90	968.84
68.21	55.04	709.10	445.87	971.26
68.23	55.05	710.77	446.84	973.68
68.24	55.06	712.44	447.81	976.12
68.25	55.07	714.11	448.78	978.55
68.26	55.08	715.78	449.72	981.00
68.27	55.09	717.46	450.57	983.44
68.28	55.10	719.14	451.42	985.89
68.29	55.11	720.82	452.27	988.35
68.30	55.12	722.51	453.12	990.81
68.31	55.13	724.20	453.98	993.27
68.33	55.14	725.89	454.83	995.74
68.34	55.15	727.59	455.69	998.21
68.35	55.16	729.29	456.55	1000.69
68.36	55.17	730.99	457.42	1003.17
68.37	55.18	732.70	458.28	1005.50
68.38	55.19	734.41	459.15	1007.73
68.39	55.20	736.12	460.02	1009.96
68.40	55.21	737.84	460.90	1012.19
68.41	55.22	739.56	461.78	1014.47
68.42	55.23	741.29	462.66	1016.90
68.44	55.24	743.01	463.54	1019.45
68.45	55.25	744.74	464.43	1022.21
68.46	55.26	746.48	465.32	1024.97
68.47	55.27	748.22	466.22	1027.73
68.48	55.28	749.96	467.12	1030.51
68.49	55.29	751.71	468.02	1033.28
68.50	55.30	753.46	468.93	1036.06
68.51	55.31	755.21	469.85	1038.86
68.52	55.32	756.97	470.81	1041.74
68.53	55.33	758.73	471.76	1044.62
68.54	55.34	760.49	472.69	1047.18
68.56	55.35	762.26	473.62	1049.68
68.57	55.36	764.04	474.53	1052.18
68.58	55.37	765.82	475.34	1054.74
68.59	55.38	767.60	476.18	1057.56
68.60	55.39	769.38	477.32	1060.37
68.61	55.40	771.17	478.37	1063.04
68.62	55.41	772.97	479.38	1065.60
68.63	55.42	774.77	480.55	1068.17
68.64	55.43	776.57	481.65	1070.74
68.65	55.44	778.38	482.59	1073.35
68.66	55.45	780.19	483.52	1076.10
68.68	55.47	783.82	485.35	1081.68
68.69	55.48	785.65	486.41	1084.48
68.70	55.49	787.48	487.55	1087.17
68.71	55.50	789.31	488.70	1089.80
68.72	55.51	791.15	489.85	1092.43
68.73	55.52	792.99	490.93	1095.07
68.75	55.53	794.84	491.99	1097.78
68.76	55.54	796.69	493.06	1100.50
68.77	55.55	798.55	494.13	1103.22
68.78	55.56	800.41	495.20	1105.94
68.79	55.57	802.28	496.28	1108.65
68.80	55.58	804.15	497.37	1111.22
68.81	55.59	806.02	498.47	1113.79
68.82	55.60	807.90	499.58	1116.36
68.83	55.61	809.79	500.77	1118.93
68.84	55.62	811.68	501.97	1121.51
68.85	55.63	813.58	503.18	1124.09
68.87	55.64	815.48	504.40	1126.67
68.88	55.65	817.38	505.62	1129.26
68.89	55.66	819.29	506.85	1131.85
68.90	55.67	821.21	508.09	1134.44
68.91	55.68	823.13	509.34	1137.03
68.92	55.69	825.06	510.59	1139.84
68.93	55.70	826.99	511.74	1142.66
