# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
26.000	26.020	CDM	1999.574	2.18810	2.01402	0.01803	0.01615	1.34563	1.31068
26.020	26.040	CDM	1999.571	2.43960	2.23602	0.01782	0.01562	1.36521	1.32433
26.040	26.060	CDM	1999.568	2.21210	2.01159	0.01710	0.01494	1.28594	1.24568
26.060	26.080	CDM	1999.564	1.56360	1.40510	0.01414	0.01243	1.07452	1.04269
26.080	26.100	CDM	1999.561	1.01720	0.92300	0.01031	0.00929	0.74590	0.72698
26.100	26.120	CDM	1999.558	0.61340	0.56273	0.00748	0.00693	0.50420	0.49403
26.120	26.140	CDM	1999.554	0.52600	0.49153	0.00591	0.00554	0.37504	0.36812
26.140	26.160	CDM	1999.551	0.47270	0.44336	0.00489	0.00457	0.31440	0.30851
26.160	26.180	CDM	1999.548	0.42000	0.39236	0.00425	0.00395	0.26643	0.26088
26.180	26.200	CDM	1999.544	0.37760	0.34958	0.00407	0.00377	0.25919	0.25356
26.200	26.220	CDM	1999.541	0.36930	0.34076	0.00436	0.00405	0.29281	0.28708
26.220	26.240	CDM	1999.538	0.53000	0.50028	0.00550	0.00518	0.35953	0.35356
26.240	26.260	CDM	1999.534	0.91640	0.88076	0.00724	0.00686	0.48864	0.48148
26.260	26.280	CDM	1999.531	1.27760	1.23134	0.00966	0.00916	0.64204	0.63275
26.280	26.300	CDM	1999.528	1.43630	1.38268	0.01054	0.00996	0.67728	0.66651
26.300	26.320	CDM	1999.524	1.21110	1.15332	0.00896	0.00834	0.58434	0.57274
26.320	26.340	CDM	1999.521	0.75220	0.69020	0.00722	0.00655	0.42925	0.41680
26.340	26.360	CDM	1999.518	0.48510	0.42196	0.00614	0.00546	0.28731	0.27463
26.360	26.380	CDM	1999.515	0.40830	0.34429	0.00553	0.00484	0.20163	0.18878
26.380	26.400	CDM	1999.511	0.35450	0.28367	0.00496	0.00420	0.17281	0.15859
26.400	26.420	CDM	1999.508	0.32250	0.23164	0.00496	0.00398	0.17823	0.15999
26.420	26.440	CDM	1999.505	0.43650	0.31452	0.00609	0.00477	0.21472	0.19023
26.440	26.460	CDM	1999.501	0.68330	0.49927	0.00878	0.00679	0.31929	0.28234
26.460	26.480	CDM	1999.498	0.96680	0.68923	0.01161	0.00862	0.48133	0.42559
26.480	26.500	CDM	1999.495	1.20980	0.79336	0.01435	0.00986	0.65146	0.56784
26.500	26.520	CDM	1999.491	1.40670	0.84726	0.01791	0.01187	0.79763	0.68530
26.520	26.540	CDM	1999.488	1.39810	0.71129	0.01937	0.01196	0.96335	0.82544
26.540	26.560	CDM	1999.485	1.48380	0.80172	0.01905	0.01169	1.16870	1.03174
26.560	26.580	CDM	1999.481	1.55170	0.82951	0.01967	0.01188	1.42135	1.27634
26.580	26.600	CDM	1999.478	1.44680	0.64648	0.02057	0.01193	1.57484	1.41414
26.600	26.620	CDM	1999.475	1.26890	0.43659	0.01820	0.00922	1.54099	1.37386
26.620	26.640	CDM	1999.471	0.81720	0.07620	0.01307	0.00508	1.26425	1.11546
26.640	26.660	CDM	1999.468	0.46580	0.03201	0.00776	0.00308	0.72726	0.64016
26.660	26.680	CDM	1999.465	0.41200	0.17954	0.00622	0.00371	0.39274	0.34606
26.680	26.700	CDM	1999.461	0.55310	0.31368	0.00616	0.00358	0.33931	0.29124
26.700	26.720	CDM	1999.458	0.61260	0.34240	0.00595	0.00303	0.33278	0.27852
26.720	26.740	CDM	1999.455	0.56500	0.29112	0.00546	0.00250	0.30531	0.25031
26.740	26.760	CDM	1999.451	0.45900	0.23957	0.00459	0.00222	0.25600	0.21194
26.760	26.780	CDM	1999.448	0.45540	0.32531	0.00453	0.00313	0.23684	0.21072
26.780	26.800	CDM	1999.445	0.62350	0.55879	0.00459	0.00389	0.24477	0.23178
26.800	26.820	CDM	1999.442	0.80620	0.77715	0.00511	0.00480	0.26174	0.25591
26.820	26.840	CDM	1999.438	0.82440	0.80551	0.00515	0.00495	0.25949	0.25570
26.840	26.860	CDM	1999.435	0.65140	0.63664	0.00462	0.00446	0.21362	0.21066
26.860	26.880	CDM	1999.432	0.40200	0.38961	0.00363	0.00350	0.14260	0.14011
26.880	26.900	CDM	1999.428	0.23940	0.22735	0.00295	0.00282	0.10409	0.10167
26.900	26.920	CDM	1999.425	0.22960	0.21784	0.00284	0.00271	0.09108	0.08872
26.920	26.940	CDM	1999.422	0.26360	0.24823	0.00321	0.00304	0.10570	0.10261
26.940	26.960	CDM	1999.418	0.32900	0.27797	0.00424	0.00369	0.16048	0.15023
26.960	26.980	CDM	1999.415	0.38350	0.25508	0.00445	0.00306	0.20689	0.18110
26.980	27.000	CDM	1999.412	0.37860	0.24940	na	na	na	na
27.000	27.020	CDM	1999.408	0.33590	0.20381	0.00463	0.00320	0.21244	0.18592
27.020	27.040	CDM	1999.405	0.30460	0.17160	na	na	na	na
27.040	27.060	CDM	1999.402	0.28900	0.14880	0.00430	0.00279	0.21515	0.18700
27.060	27.080	CDM	1999.398	0.27450	0.19599	0.00390	0.00305	0.21073	0.19497
27.080	27.100	CDM	1999.395	0.27010	0.15587	0.00392	0.00269	0.19873	0.17579
27.100	27.120	CDM	1999.392	0.27190	0.09416	0.00457	0.00265	0.19802	0.16233
27.120	27.140	CDM	1999.388	0.28690	0.01927	0.00539	0.00250	0.21030	0.15656
27.140	27.160	CDM	1999.385	0.37000	0.00000	0.00631	0.00224	0.23896	0.16321
27.160	27.180	CDM	1999.382	0.49660	0.00000	0.00775	0.00150	0.29577	0.17938
27.180	27.200	CDM	1999.379	0.58790	0.00000	0.00910	0.00067	0.33876	0.18183
27.200	27.220	CDM	1999.375	0.54600	0.00000	0.00872	0.00012	0.33070	0.17058
27.220	27.240	CDM	1999.372	0.44570	0.00000	0.00692	0.00016	0.27348	0.14761
27.240	27.260	CDM	1999.369	0.28650	0.00000	0.00465	0.00046	0.20757	0.12965
27.260	27.280	CDM	1999.365	0.19670	0.02236	0.00317	0.00129	0.12580	0.09079
27.280	27.300	CDM	1999.362	0.14460	0.11126	0.00259	0.00223	0.08408	0.07738
27.300	27.320	CDM	1999.359	0.12450	0.11546	0.00276	0.00266	0.08177	0.07995
27.320	27.340	CDM	1999.355	0.11350	0.10432	0.00269	0.00259	0.07633	0.07449
27.340	27.360	CDM	1999.352	0.09590	0.08697	0.00268	0.00258	0.07117	0.06938
27.360	27.380	CDM	1999.349	0.09310	0.08432	0.00263	0.00254	0.06716	0.06540
27.380	27.400	CDM	1999.345	0.09010	0.08140	0.00231	0.00222	0.06598	0.06423
27.400	27.420	CDM	1999.342	0.08570	0.07696	0.00197	0.00188	0.06265	0.06090
27.420	27.440	CDM	1999.339	0.07340	0.06460	0.00186	0.00177	0.06059	0.05882
27.440	27.460	CDM	1999.335	0.06410	0.05536	0.00189	0.00180	0.05673	0.05498
27.460	27.480	CDM	1999.332	0.08100	0.07226	0.00192	0.00183	0.05766	0.05591
27.480	27.500	CDM	1999.329	0.09930	0.08944	0.00200	0.00189	0.06481	0.06283
27.500	27.520	CDM	1999.325	0.11350	0.09788	0.00224	0.00207	0.07145	0.06831
27.520	27.540	CDM	1999.322	0.11920	0.09777	0.00224	0.00201	0.07248	0.06818
27.540	27.560	CDM	1999.319	0.11590	0.09468	0.00231	0.00208	0.07308	0.06882
27.560	27.580	CDM	1999.316	0.10540	0.08803	0.00212	0.00193	0.06908	0.06559
27.580	27.600	CDM	1999.312	0.10020	0.08166	0.00179	0.00159	0.06424	0.06052
27.600	27.620	CDM	1999.309	0.09800	0.07803	0.00182	0.00160	0.06926	0.06525
27.620	27.640	CDM	1999.306	0.09820	0.06240	0.00184	0.00145	0.08201	0.07482
27.640	27.660	CDM	1999.302	0.10320	0.05557	0.00232	0.00181	0.09481	0.08525
27.660	27.680	CDM	1999.299	0.11770	0.07125	0.00290	0.00240	0.09878	0.08945
27.680	27.700	CDM	1999.296	0.12850	0.06567	0.00344	0.00276	0.09543	0.08281
27.700	27.720	CDM	1999.292	0.13590	0.06691	0.00359	0.00285	0.10842	0.09457
27.720	27.740	CDM	1999.289	0.14520	0.07976	0.00348	0.00277	0.11153	0.09839
27.740	27.760	CDM	1999.286	0.15580	0.08786	0.00329	0.00256	0.11098	0.09734
27.760	27.780	CDM	1999.282	0.16140	0.09862	0.00331	0.00263	0.10888	0.09627
27.780	27.800	CDM	1999.279	0.17210	0.13131	0.00332	0.00288	0.10002	0.09183
27.800	27.820	CDM	1999.276	0.19720	0.17818	0.00294	0.00273	0.09159	0.08777
27.820	27.840	CDM	1999.272	0.21230	0.19896	0.00246	0.00232	0.08637	0.08369
27.840	27.860	CDM	1999.269	0.19410	0.18337	0.00216	0.00204	0.08104	0.07888
27.860	27.880	CDM	1999.266	0.13870	0.12893	0.00181	0.00170	0.06694	0.06498
27.880	27.900	CDM	1999.262	0.09750	0.08709	0.00142	0.00131	0.05524	0.05315
27.900	27.920	CDM	1999.259	0.06940	0.05832	0.00127	0.00115	0.05019	0.04797
27.920	27.940	CDM	1999.256	0.07150	0.05805	0.00131	0.00116	0.05032	0.04762
27.940	27.960	CDM	1999.252	0.06910	0.05542	0.00131	0.00116	0.04956	0.04681
27.960	27.980	CDM	1999.250	0.05480	0.04264	0.00117	0.00104	0.04199	0.03955
27.980	28.000	CDM	1999.179	0.03720	0.02762	0.00078	0.00068	0.02894	0.02702
28.000	28.020	CDM	1999.107	0.02990	0.02306	0.00048	0.00041	0.01956	0.01819
28.020	28.040	CDM	1999.036	0.03230	0.02673	0.00054	0.00048	0.01761	0.01649
28.040	28.060	CDM	1998.964	0.04350	0.03698	0.00082	0.00075	0.02442	0.02311
28.060	28.080	CDM	1998.893	0.06240	0.05436	0.00100	0.00091	0.03634	0.03473
28.080	28.100	CDM	1998.821	0.11990	0.10968	0.00159	0.00148	0.06431	0.06226
28.100	28.120	CDM	1998.750	0.19220	0.18090	0.00271	0.00259	0.10583	0.10356
28.120	28.140	CDM	1998.744	0.27600	0.26293	0.00386	0.00372	0.15457	0.15195
28.140	28.160	CDM	1998.738	0.34750	0.32288	0.00452	0.00425	0.19537	0.19043
28.160	28.180	CDM	1998.732	0.33030	0.28749	0.00421	0.00375	0.20103	0.19243
28.180	28.200	CDM	1998.726	0.26090	0.20607	0.00309	0.00250	0.17150	0.16049
28.200	28.220	CDM	1998.721	0.18790	0.13151	0.00239	0.00178	0.12583	0.11451
28.220	28.240	CDM	1998.715	0.14650	0.11200	0.00208	0.00171	0.09892	0.09199
28.240	28.260	CDM	1998.709	0.11970	0.10777	0.00181	0.00168	0.08274	0.08034
28.260	28.280	CDM	1998.703	0.12040	0.10759	0.00161	0.00147	0.07804	0.07547
28.280	28.300	CDM	1998.697	0.14050	0.12728	0.00172	0.00158	0.07851	0.07585
28.300	28.320	CDM	1998.691	0.14640	0.13209	0.00160	0.00145	0.07251	0.06964
28.320	28.340	CDM	1998.685	0.12160	0.10669	0.00120	0.00104	0.05980	0.05681
28.340	28.360	CDM	1998.679	0.08410	0.06983	0.00099	0.00084	0.05073	0.04786
28.360	28.380	CDM	1998.674	0.06860	0.05494	0.00102	0.00087	0.04761	0.04487
28.380	28.400	CDM	1998.668	0.08230	0.06845	0.00122	0.00107	0.05626	0.05348
28.400	28.420	CDM	1998.662	0.11940	0.10316	0.00141	0.00123	0.07379	0.07053
28.420	28.440	CDM	1998.656	0.17830	0.15879	0.00177	0.00156	0.09373	0.08981
28.440	28.460	CDM	1998.650	0.24040	0.21640	0.00217	0.00191	0.11621	0.11139
28.460	28.480	CDM	1998.644	0.28760	0.25897	0.00254	0.00223	0.13022	0.12447
28.480	28.500	CDM	1998.638	0.30220	0.26777	0.00329	0.00292	0.14019	0.13328
28.500	28.520	CDM	1998.632	0.32340	0.28113	0.00417	0.00371	0.15131	0.14282
28.520	28.540	CDM	1998.626	0.44550	0.39145	0.00479	0.00421	0.18366	0.17281
28.540	28.560	CDM	1998.621	0.66760	0.59493	0.00582	0.00504	0.24447	0.22988
28.560	28.580	CDM	1998.615	0.79320	0.68085	0.00723	0.00602	0.31405	0.29149
28.580	28.600	CDM	1998.609	0.69950	0.54594	0.00754	0.00588	0.36302	0.33219
28.600	28.620	CDM	1998.603	0.57690	0.40024	0.00659	0.00468	0.37758	0.34211
28.620	28.640	CDM	1998.597	0.51010	0.32916	0.00561	0.00366	0.36189	0.32556
28.640	28.660	CDM	1998.591	0.40950	0.24555	0.00458	0.00281	0.32165	0.28873
28.660	28.680	CDM	1998.585	0.25210	0.13755	0.00297	0.00173	0.21729	0.19429
28.680	28.700	CDM	1998.579	0.12370	0.06856	0.00168	0.00109	0.11075	0.09968
28.700	28.720	CDM	1998.574	0.09610	0.05639	0.00120	0.00077	0.08247	0.07450
28.720	28.740	CDM	1998.568	0.12110	0.07307	0.00120	0.00068	0.11112	0.10148
28.740	28.760	CDM	1998.562	0.18250	0.12867	0.00186	0.00128	0.17202	0.16121
28.760	28.780	CDM	1998.556	0.24290	0.17805	0.00272	0.00202	0.24430	0.23128
28.780	28.800	CDM	1998.550	0.32490	0.24854	0.00319	0.00237	0.30525	0.28992
28.800	28.820	CDM	1998.544	0.81790	0.73517	0.00379	0.00290	0.35377	0.33716
28.820	28.840	CDM	1998.538	0.92600	0.84654	0.00466	0.00380	0.37047	0.35452
28.840	28.860	CDM	1998.532	0.72550	0.65079	0.00548	0.00467	0.37853	0.36353
28.860	28.880	CDM	1998.526	0.72250	0.64031	0.00685	0.00596	0.43139	0.41489
28.880	28.900	CDM	1998.521	0.76910	0.57456	0.00785	0.00575	0.51909	0.48003
28.900	28.920	CDM	1998.515	0.77540	0.53655	0.00810	0.00552	0.59118	0.54322
28.920	28.940	CDM	1998.509	0.74030	0.55273	0.00778	0.00576	0.60272	0.56506
28.940	28.960	CDM	1998.503	0.58380	0.42779	0.00640	0.00472	0.51562	0.48429
28.960	28.980	CDM	1998.497	0.43170	0.31268	0.00485	0.00357	0.34064	0.31674
28.980	29.000	CDM	1998.491	0.38320	0.28776	0.00434	0.00331	0.20715	0.18799
29.000	29.020	CDM	1998.485	0.41120	0.31324	0.00539	0.00433	0.20168	0.18201
29.020	29.040	CDM	1998.479	0.47460	0.32112	0.00715	0.00549	0.26216	0.23134
29.040	29.060	CDM	1998.474	0.59960	0.36191	0.00952	0.00696	0.35935	0.31162
29.060	29.080	CDM	1998.468	0.76640	0.43776	0.01193	0.00838	0.46032	0.39433
29.080	29.100	CDM	1998.462	0.88440	0.45933	0.01365	0.00906	0.53282	0.44747
29.100	29.120	CDM	1998.456	0.89540	0.41810	0.01427	0.00912	0.56544	0.46960
29.120	29.140	CDM	1998.450	0.79820	0.27082	0.01387	0.00818	0.55743	0.45153
29.140	29.160	CDM	1998.444	0.65750	0.13302	0.01452	0.00886	0.56155	0.45624
29.160	29.180	CDM	1998.438	0.57450	0.16119	0.01569	0.01123	0.59924	0.51625
29.180	29.200	CDM	1998.432	0.64020	0.30487	0.01923	0.01561	0.71030	0.64297
29.200	29.220	CDM	1998.426	0.89430	0.51251	0.02415	0.02003	0.89119	0.81453
29.220	29.240	CDM	1998.421	1.09280	0.62268	0.02808	0.02301	1.10846	1.01406
29.240	29.260	CDM	1998.415	1.18560	0.61402	0.03013	0.02396	1.27915	1.16438
29.260	29.280	CDM	1998.409	1.20090	0.60774	0.02809	0.02169	1.27799	1.15889
29.280	29.300	CDM	1998.403	1.06220	0.52207	0.02321	0.01738	1.17683	1.06837
29.300	29.320	CDM	1998.397	0.98770	0.39361	0.01991	0.01350	1.07098	0.95169
29.320	29.340	CDM	1998.391	0.83480	0.30928	0.01745	0.01178	0.95671	0.85119
29.340	29.360	CDM	1998.385	0.77990	0.43475	0.01429	0.01057	0.83112	0.76181
29.360	29.380	CDM	1998.379	na	na	na	na	na	na
29.380	29.400	CDM	1998.374	na	na	na	na	na	na
29.400	29.420	CDM	1998.368	na	na	0.01037	0.00996	0.41389	0.40629
29.420	29.440	CDM	1998.362	0.74580	0.71532	0.01130	0.01097	0.43744	0.43132
29.440	29.460	CDM	1998.356	0.88780	0.86160	0.01340	0.01312	0.48264	0.47738
29.460	29.480	CDM	1998.350	1.21980	1.19271	0.01512	0.01483	0.54958	0.54414
29.480	29.500	CDM	1998.344	1.79410	1.76361	0.02008	0.01975	0.64059	0.63447
29.500	29.520	CDM	1998.338	3.54830	3.51539	0.02399	0.02363	0.70023	0.69362
29.520	29.540	CDM	1998.332	4.18020	4.14758	0.02455	0.02420	0.69740	0.69085
29.540	29.560	CDM	1998.326	na	na	0.01924	0.01893	0.54869	0.54298
29.560	29.580	CDM	1998.321	3.44540	3.42330	0.00900	0.00876	0.30754	0.30310
29.580	29.600	CDM	1998.315	1.53520	1.51525	0.00337	0.00315	0.17821	0.17420
29.600	29.620	CDM	1998.309	0.29780	0.27802	0.00205	0.00184	0.14548	0.14151
29.620	29.640	CDM	1998.303	0.44580	0.42564	0.00223	0.00201	0.16125	0.15720
29.640	29.660	CDM	1998.297	0.54370	0.52394	0.00250	0.00229	0.16705	0.16308
29.660	29.680	CDM	1998.291	0.62480	0.60580	na	na	na	na
29.680	29.700	CDM	1998.285	0.65620	0.63576	0.00307	0.00285	0.17160	0.16749
29.700	29.720	CDM	1998.279	0.54980	0.53052	0.00304	0.00283	0.15662	0.15275
29.720	29.740	CDM	1998.274	0.32320	0.30773	0.00245	0.00228	0.12410	0.12099
29.740	29.760	CDM	1998.268	0.13230	0.12219	0.00143	0.00132	0.07696	0.07493
29.760	29.780	CDM	1998.262	0.06500	0.05603	0.00089	0.00079	0.05111	0.04931
29.780	29.800	CDM	1998.256	0.07390	0.06064	0.00087	0.00073	0.05226	0.04960
29.800	29.820	CDM	1998.250	0.08190	0.06839	0.00097	0.00082	0.05680	0.05409
29.820	29.840	CDM	1998.228	0.07330	0.04233	0.00083	0.00050	0.04975	0.04353
29.840	29.860	CDM	1998.207	0.05860	0.02005	0.00062	0.00020	0.03893	0.03119
29.860	29.880	CDM	1998.185	0.05270	0.03117	0.00059	0.00036	0.03800	0.03368
29.880	29.900	CDM	1998.163	0.05020	0.04444	0.00063	0.00057	0.04256	0.04140
29.900	29.920	CDM	1998.141	0.19040	0.18457	0.00060	0.00054	0.04342	0.04225
29.920	29.940	CDM	1998.120	0.35130	0.34328	0.00068	0.00059	0.04027	0.03866
29.940	29.960	CDM	1998.098	0.35640	0.34663	0.00078	0.00067	0.04058	0.03862
29.960	29.980	CDM	1998.076	0.04930	0.04117	0.00084	0.00075	0.03696	0.03533
29.980	30.000	CDM	1998.054	0.04440	0.03859	0.00070	0.00064	0.03289	0.03172
30.000	30.020	CDM	1998.033	0.03580	0.03001	0.00064	0.00058	0.03176	0.03060
30.020	30.040	CDM	1998.011	0.03450	0.02815	0.00067	0.00060	0.03780	0.03653
30.040	30.060	CDM	1997.989	0.05230	0.04483	0.00107	0.00099	0.05362	0.05212
30.060	30.080	CDM	1997.967	0.09600	0.08800	0.00150	0.00141	0.06625	0.06464
30.080	30.100	CDM	1997.946	0.14330	0.13488	0.00160	0.00151	0.07733	0.07564
30.100	30.120	CDM	1997.924	0.14940	0.14104	0.00094	0.00085	0.08045	0.07877
30.120	30.140	CDM	1997.902	0.12270	0.11314	0.00073	0.00063	0.07461	0.07269
30.140	30.160	CDM	1997.880	0.07570	0.06506	0.00061	0.00050	0.06652	0.06438
30.160	30.180	CDM	1997.859	0.05090	0.04231	0.00056	0.00047	0.04830	0.04658
30.180	30.200	CDM	1997.837	0.04360	0.03788	0.00054	0.00048	0.03334	0.03219
30.200	30.220	CDM	1997.815	0.04480	0.03878	0.00049	0.00043	0.03237	0.03116
30.220	30.240	CDM	1997.793	0.05050	0.04351	0.00061	0.00053	0.03862	0.03722
30.240	30.260	CDM	1997.772	0.07070	0.01492	0.00091	0.00031	0.05653	0.04533
30.260	30.280	CDM	1997.750	0.10030	0.04214	0.00131	0.00068	0.08484	0.07316
30.280	30.300	CDM	1997.745	0.16150	0.12278	0.00230	0.00188	0.13690	0.12912
30.300	30.320	CDM	1997.739	0.27990	0.25723	0.00421	0.00397	0.23521	0.23066
30.320	30.340	CDM	1997.734	0.45340	0.41880	0.00682	0.00645	0.38260	0.37565
30.340	30.360	CDM	1997.728	0.68510	0.63618	0.00952	0.00899	0.53562	0.52580
30.360	30.380	CDM	1997.723	0.96170	0.89243	0.01264	0.01189	0.74106	0.72715
30.380	30.400	CDM	1997.717	1.20010	1.10930	0.01475	0.01377	0.91681	0.89858
30.400	30.420	CDM	1997.712	1.33590	1.23036	0.01692	0.01578	1.16706	1.14587
30.420	30.440	CDM	1997.707	1.31720	1.21399	0.01648	0.01537	1.07447	1.05375
30.440	30.460	CDM	1997.701	1.06260	0.94860	na	na	na	na
30.460	30.480	CDM	1997.696	0.57150	0.44952	0.00957	0.00825	0.55227	0.52778
30.480	30.500	CDM	1997.690	0.18860	0.06932	0.00377	0.00248	0.28261	0.25866
30.500	30.520	CDM	1997.685	0.09470	0.00000	0.00264	0.00128	0.24323	0.21785
30.520	30.540	CDM	1997.679	0.10410	0.00000	na	na	na	na
30.540	30.560	CDM	1997.674	0.14630	0.00000	0.00216	0.00055	0.26169	0.23175
30.560	30.580	CDM	1997.668	0.24530	0.07588	0.00302	0.00119	0.42109	0.38707
30.580	30.600	CDM	1997.663	0.34950	0.07600	0.00417	0.00122	0.66521	0.61029
30.600	30.620	CDM	1997.658	0.45680	0.09859	0.00533	0.00147	0.84809	0.77616
30.620	30.640	CDM	1997.652	0.58070	0.09267	0.00706	0.00179	1.00961	0.91161
30.640	30.660	CDM	1997.647	0.68580	0.11267	0.00836	0.00218	1.01747	0.90239
30.660	30.680	CDM	1997.641	0.79170	0.22968	0.00920	0.00314	0.92539	0.81254
30.680	30.700	CDM	1997.636	0.78250	0.18805	0.00929	0.00288	0.77269	0.65333
30.700	30.720	CDM	1997.630	0.70520	0.15829	0.00881	0.00291	0.61146	0.50164
30.720	30.740	CDM	1997.625	0.63230	0.27128	0.00788	0.00398	0.49797	0.42548
30.740	30.760	CDM	1997.620	0.57190	0.39368	0.00647	0.00455	0.39147	0.35568
30.760	30.780	CDM	1997.614	0.48420	0.36275	0.00521	0.00390	0.31888	0.29449
30.780	30.800	CDM	1997.609	0.35930	0.30044	0.00395	0.00331	0.24621	0.23439
30.800	30.820	CDM	1997.603	0.26660	0.24574	0.00268	0.00245	0.17309	0.16890
